state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,log_tightness,vacancy_rate,vacancy_quality_ratio,migration_change_1y,migration_pct_change_1y,migration_male_female_ratio,unemployment_change_1y,vacancy_change_1y,unemployment_rate_lag1,vacancies_sc_lag1,labor_market_tightness_lag1,migration_foreign_lag1,unemployment_rate_lag2,vacancies_sc_lag2,labor_market_tightness_lag2,migration_foreign_lag2,unemployment_rate_lag3,vacancies_sc_lag3,labor_market_tightness_lag3,migration_foreign_lag3,unemployment_rate_rolling_mean_3y,unemployment_rate_rolling_std_3y,vacancies_sc_rolling_mean_3y,vacancies_sc_rolling_std_3y,migration_foreign_rolling_mean_3y,migration_foreign_rolling_std_3y,year_normalized
Berlin,2008,5698,2054,3644,-3346,2352,13.8,8845,8084,233323,0.0346472486638694,0.034060546077141984,34.647248663869405,0.9139626907857547,-1974.0,-0.2572992700729927,0.5635116598079561,-1.6999999999999993,-2147.0,15.5,10231.0,0.039314465771322075,7672.0,17.5,9457.0,0.03222410009677112,11370.0,19.0,5731.0,0.0179554981859652,16422.0,15.6,1.8520259177452123,9257.333333333334,1087.3372675179182,8246.666666666666,2879.336266109488,0.3333333333333333
Berlin,2009,-5943,-4540,-1403,-1893,-7836,14.0,8372,7579,236669,0.0320236279360626,0.03152156208416029,32.0236279360626,0.90527950310559,-11641.0,-2.042997542997543,3.238231098430813,0.1999999999999993,-505.0,13.8,8084.0,0.0346472486638694,5698.0,15.5,10231.0,0.039314465771322075,7672.0,17.5,9457.0,0.03222410009677112,11370.0,14.433333333333332,0.9291573243177532,8631.333333333334,1408.1748234268832,2475.6666666666665,7357.284168314645,0.375
Berlin,2010,46,-1251,1297,-1218,-1172,13.6,9858,9127,231221,0.03947305824297966,0.03871390998388192,39.47305824297966,0.9258470277946845,5989.0,-1.0077401985529193,-0.9637904468412943,-0.40000000000000036,1548.0,14.0,7579.0,0.0320236279360626,-5943.0,13.8,8084.0,0.0346472486638694,5698.0,15.5,10231.0,0.039314465771322075,7672.0,13.799999999999999,0.1999999999999773,8263.333333333334,789.4278518859935,-66.33333333333333,5821.312938962595,0.4166666666666667
Berlin,2011,24940,12920,12020,-860,24080,13.3,13389,12594,228838,0.05503456593747542,0.053573530313081846,55.03456593747542,0.9406228993950257,24894.0,541.1739130434783,1.0747857915314865,-0.29999999999999893,3467.0,13.6,9127.0,0.03947305824297966,46.0,14.0,7579.0,0.0320236279360626,-5943.0,13.8,8084.0,0.0346472486638694,5698.0,13.633333333333333,0.3511884584284098,9766.666666666666,2567.96346028002,6347.666666666667,16377.520396364444,0.4583333333333333
Berlin,2012,29400,15166,14234,-210,29190,12.3,18583,17494,215348,0.08123595296914761,0.07810478770594133,81.2359529691476,0.9413980519829952,4460.0,0.17882919005613473,1.0654021777309448,-1.0,4900.0,13.3,12594.0,0.05503456593747542,24940.0,13.6,9127.0,0.03947305824297966,46.0,14.0,7579.0,0.0320236279360626,-5943.0,13.066666666666668,0.6806859285553933,13071.666666666666,4203.902512348894,18128.666666666668,15818.028490723278,0.5
Berlin,2013,34106,18032,16074,-282,33824,11.7,17997,17265,210093,0.0821778926475418,0.07897557785995978,82.1778926475418,0.9593265544257377,4706.0,0.1600680272108843,1.1217418351477448,-0.6000000000000014,-229.0,12.3,17494.0,0.08123595296914761,29400.0,13.3,12594.0,0.05503456593747542,24940.0,13.6,9127.0,0.03947305824297966,46.0,12.433333333333332,0.8082903768654651,15784.333333333334,2765.2812394643224,29482.0,4583.550152447339,0.5416666666666666
Berlin,2014,34452,18399,16053,-11,34441,11.1,20279,18655,202927,0.09192961015537607,0.08794641568043242,91.92961015537607,0.9199171556782879,346.0,0.010144842549697941,1.1460695153855738,-0.5999999999999996,1390.0,11.7,17265.0,0.0821778926475418,34106.0,12.3,17494.0,0.08123595296914761,29400.0,13.3,12594.0,0.05503456593747542,24940.0,11.700000000000001,0.5999999999999808,17804.666666666668,745.2585681046124,32652.666666666668,2822.199378735202,0.5833333333333334
Berlin,2015,46138,26651,19487,-425,45713,10.7,22493,20924,194812,0.10740611461306285,0.10202044698536601,107.40611461306285,0.9302449651002535,11686.0,0.33919656333449444,1.3675595238095237,-0.40000000000000036,2269.0,11.1,18655.0,0.09192961015537607,34452.0,11.7,17265.0,0.0821778926475418,34106.0,12.3,17494.0,0.08123595296914761,29400.0,11.166666666666666,0.5033222956846884,18948.0,1847.0129939986896,38232.0,6848.9821141539,0.625
Berlin,2016,55074,30797,24277,-8817,46257,9.8,25506,24056,181018,0.13289286148338839,0.1247744157770817,132.89286148338837,0.9431506312240258,8936.0,0.19367983007499245,1.2685147046708956,-0.8999999999999986,3132.0,10.7,20924.0,0.10740611461306285,46138.0,11.1,18655.0,0.09192961015537607,34452.0,11.7,17265.0,0.0821778926475418,34106.0,10.533333333333333,0.6658328118479128,21211.666666666668,2711.9668754122595,45221.333333333336,10341.514847126282,0.6666666666666666
Berlin,2017,40173,20814,19359,-3627,36546,9.0,24793,23582,168991,0.13954589297654904,0.1306298435538974,139.54589297654903,0.9511555681039003,-14901.0,-0.27056324218324435,1.075103305785124,-0.8000000000000007,-474.0,9.8,24056.0,0.13289286148338839,55074.0,10.7,20924.0,0.10740611461306285,46138.0,11.1,18655.0,0.09192961015537607,34452.0,9.833333333333334,0.8504900548115134,22854.0,1688.148097768676,47128.333333333336,7499.701349609418,0.7083333333333334
Berlin,2018,40382,20872,19510,-2511,37871,8.1,25318,23894,156230,0.15294117647058825,0.1423162221802554,152.94117647058826,0.943755430918714,209.0,0.0052024991909989104,1.0697555225257547,-0.9000000000000004,312.0,9.0,23582.0,0.13954589297654904,40173.0,9.8,24056.0,0.13289286148338839,55074.0,10.7,20924.0,0.10740611461306285,46138.0,8.966666666666667,0.8504900548115091,23844.0,240.92322428524625,45209.666666666664,8543.402386247139,0.75
Berlin,2019,33497,16058,17439,-3393,30104,7.8,27602,25154,152565,0.16487398813620424,0.1526129164774885,164.87398813620425,0.9113107745815521,-6885.0,-0.17049675598038727,0.9207568807339449,-0.2999999999999998,1260.0,8.1,23894.0,0.15294117647058825,40382.0,9.0,23582.0,0.13954589297654904,40173.0,9.8,24056.0,0.13289286148338839,55074.0,8.299999999999999,0.6244997998397931,24210.0,832.2787994416288,38017.333333333336,3916.1180183101346,0.7916666666666666
Berlin,2020,18417,9470,8947,-1146,17271,9.7,20842,19468,192644,0.10105687174269637,0.09627051103200757,101.05687174269637,0.9340754246233567,-15080.0,-0.45018956921515363,1.0583370585605723,1.8999999999999995,-5686.0,7.8,25154.0,0.16487398813620424,33497.0,8.1,23894.0,0.15294117647058825,40382.0,9.0,23582.0,0.13954589297654904,40173.0,8.533333333333333,1.0214368964029437,22838.666666666668,2986.292908161109,30765.333333333332,11234.402891713173,0.8333333333333334
Berlin,2021,29462,14184,15278,-3980,25482,9.8,18839,18021,198401,0.09083119540728121,0.0869399702302355,90.83119540728121,0.9565794362758108,11045.0,0.5997176521691916,0.9283330060867858,0.10000000000000142,-1447.0,9.7,19468.0,0.10105687174269637,18417.0,7.8,25154.0,0.16487398813620424,33497.0,8.1,23894.0,0.15294117647058825,40382.0,9.1,1.1269427669584435,20881.0,3770.5900068822125,27125.333333333332,7806.830876439766,0.875
Berlin,2022,99390,46188,53202,-3437,95953,8.8,21308,20681,179327,0.11532563417667167,0.10914641086313755,115.32563417667167,0.9705744321381641,69928.0,2.37349806530446,0.8681465330902393,-1.0,2660.0,9.8,18021.0,0.09083119540728121,29462.0,9.7,19468.0,0.10105687174269637,18417.0,7.8,25154.0,0.16487398813620424,33497.0,9.433333333333334,0.5507570547285704,19390.0,1331.7143087013835,49089.666666666664,43910.029108773466,0.9166666666666666
Berlin,2023,54020,30592,23428,-4470,49550,9.1,19613,19028,187930,0.10125046559889321,0.09644632105943937,101.25046559889321,0.9701728445418855,-45370.0,-0.456484555790321,1.3057322122156303,0.29999999999999893,-1653.0,8.8,20681.0,0.11532563417667167,99390.0,9.8,18021.0,0.09083119540728121,29462.0,9.7,19468.0,0.10105687174269637,18417.0,9.233333333333334,0.5131601439446442,19243.333333333332,1343.0101761838355,60957.333333333336,35476.41810179451,0.9583333333333334
Berlin,2024,47462,26191,21271,-5600,41862,9.7,21198,20762,203242,0.10215408232550359,0.09726652157878471,102.1540823255036,0.9794320218888575,-6558.0,-0.12139948167345427,1.231242948476871,0.5999999999999996,1734.0,9.1,19028.0,0.10125046559889321,54020.0,8.8,20681.0,0.11532563417667167,99390.0,9.8,18021.0,0.09083119540728121,29462.0,9.200000000000001,0.4582575694955331,20157.0,978.5811156976229,66957.33333333333,28278.264468197707,1.0
Brandenburg,2000,2493,972,1521,449,2942,17.0,4398,4325,226451,0.019099054541600612,0.018918957113488184,19.099054541600612,0.9834015461573442,,,0.6386333771353482,,,,,,,,,,,,,,,17.0,,4325.0,,2493.0,,0.0
Brandenburg,2001,3854,1865,1989,-56,3798,17.4,5038,4900,233650,0.020971538626150223,0.02075466281568081,20.971538626150224,0.9726081778483525,1361.0,0.5459286000802246,0.9371859296482412,0.3999999999999986,575.0,17.0,4325.0,0.019099054541600612,2493.0,,,,,,,,,17.2,0.282842712474618,4612.5,406.5863991822648,3173.5,962.3723291948912,0.041666666666666664
Brandenburg,2002,3325,1252,2073,-316,3009,17.5,6374,6225,237903,0.026166126530560774,0.025829650337937365,26.166126530560774,0.9766237841229997,-529.0,-0.1372599896211728,0.6036644165863067,0.10000000000000142,1325.0,17.4,4900.0,0.020971538626150223,3854.0,17.0,4325.0,0.019099054541600612,2493.0,,,,,17.3,0.2645751311064584,5150.0,974.3587634952538,3224.0,686.0983894457121,0.08333333333333333
Brandenburg,2003,1778,334,1444,-246,1532,18.8,5840,5586,252967,0.022081931635351645,0.021841656508892162,22.081931635351644,0.9565068493150685,-1547.0,-0.4652631578947368,0.23114186851211072,1.3000000000000007,-639.0,17.5,6225.0,0.026166126530560774,3325.0,17.4,4900.0,0.020971538626150223,3854.0,17.0,4325.0,0.019099054541600612,2493.0,17.900000000000002,0.7810249675906635,5570.333333333333,662.6389162532889,2985.6666666666665,1078.7976331700645,0.125
Brandenburg,2004,540,-396,936,-474,66,18.7,4431,4090,250709,0.016313734249667942,0.0161820950421964,16.31373424966794,0.9230422026630557,-1238.0,-0.6962879640044994,-0.4226254002134472,-0.10000000000000142,-1496.0,18.8,5586.0,0.022081931635351645,1778.0,17.5,6225.0,0.026166126530560774,3325.0,17.4,4900.0,0.020971538626150223,3854.0,18.333333333333332,0.723417813807018,5300.333333333333,1095.7921031533915,1881.0,1395.3540769281465,0.16666666666666666
Brandenburg,2005,845,15,830,-459,386,18.2,4678,4116,243879,0.01687722190102469,0.01673638401744398,16.87722190102469,0.8798631893971783,305.0,0.5648148148148149,0.018050541516245487,-0.5,26.0,18.7,4090.0,0.016313734249667942,540.0,18.8,5586.0,0.022081931635351645,1778.0,17.5,6225.0,0.026166126530560774,3325.0,18.566666666666666,0.32145502536641773,4597.333333333333,856.309134211082,1054.3333333333333,645.0010335909029,0.20833333333333334
Brandenburg,2006,564,-210,774,-812,-248,17.0,7090,6501,226468,0.02870604235476977,0.02830174291495633,28.70604235476977,0.9169252468265162,-281.0,-0.33254437869822484,-0.2709677419354839,-1.1999999999999993,2385.0,18.2,4116.0,0.01687722190102469,845.0,18.7,4090.0,0.016313734249667942,540.0,18.8,5586.0,0.022081931635351645,1778.0,17.96666666666667,0.8736894948054073,4902.333333333333,1384.5469776549053,649.6666666666666,169.58871817822384,0.25
Brandenburg,2007,1114,241,873,-1061,53,14.7,6937,6421,198161,0.032402945080010695,0.03188904151227341,32.402945080010696,0.9256162606313969,550.0,0.9751773049645389,0.2757437070938215,-2.3000000000000007,-80.0,17.0,6501.0,0.02870604235476977,564.0,18.2,4116.0,0.01687722190102469,845.0,18.7,4090.0,0.016313734249667942,540.0,16.633333333333333,1.7785762095938797,5679.333333333333,1354.47714389477,841.0,275.02181731637165,0.2916666666666667
Brandenburg,2008,110,-375,485,-1288,-1178,13.0,6757,6224,174587,0.03564984792682158,0.03502910208099441,35.649847926821586,0.92111883972177,-1004.0,-0.9012567324955116,-0.7716049382716049,-1.6999999999999993,-197.0,14.7,6421.0,0.032402945080010695,1114.0,17.0,6501.0,0.02870604235476977,564.0,18.2,4116.0,0.01687722190102469,845.0,14.9,2.007485989988473,6382.0,142.55875981503368,596.0,502.76435832306146,0.3333333333333333
Brandenburg,2009,859,9,850,-991,-132,12.3,6982,6418,164673,0.03897420949396683,0.03823388937779301,38.97420949396683,0.9192208536236035,749.0,6.8090909090909095,0.010575793184488837,-0.6999999999999993,194.0,13.0,6224.0,0.03564984792682158,110.0,14.7,6421.0,0.032402945080010695,1114.0,17.0,6501.0,0.02870604235476977,564.0,13.333333333333334,1.234233905438242,6354.333333333333,112.88194423083708,694.3333333333334,521.8623701066527,0.375
Brandenburg,2010,2688,1427,1261,-546,2142,11.1,8504,7912,148834,0.053159896260263115,0.05179506992439706,53.15989626026312,0.9303857008466604,1829.0,2.1292200232828873,1.130744849445325,-1.200000000000001,1494.0,12.3,6418.0,0.03897420949396683,859.0,13.0,6224.0,0.03564984792682158,110.0,14.7,6421.0,0.032402945080010695,1114.0,12.133333333333333,0.960902353693309,6851.333333333333,923.6716588340979,1219.0,1326.1677872727869,0.4166666666666667
Brandenburg,2011,3720,2024,1696,-277,3443,10.7,10201,9492,143190,0.06628954535931281,0.06418490739795737,66.28954535931281,0.9304970100970493,1032.0,0.3839285714285714,1.192692987625221,-0.40000000000000036,1580.0,11.1,7912.0,0.053159896260263115,2688.0,12.3,6418.0,0.03897420949396683,859.0,13.0,6224.0,0.03564984792682158,110.0,11.366666666666667,0.8326663997864606,7940.666666666667,1537.2004857315567,2422.3333333333335,1448.883823269945,0.4583333333333333
Brandenburg,2012,4835,2624,2211,-358,4477,10.2,11168,10609,136125,0.07793572084481175,0.07504784255017433,77.93572084481175,0.9499462750716332,1115.0,0.299731182795699,1.18625678119349,-0.5,1117.0,10.7,9492.0,0.06628954535931281,3720.0,11.1,7912.0,0.053159896260263115,2688.0,12.3,6418.0,0.03897420949396683,859.0,10.666666666666666,0.4509249752823067,9337.666666666666,1355.1074988108264,3747.6666666666665,1073.7673553118166,0.5
Brandenburg,2013,6684,3598,3086,-323,6361,9.9,10937,10715,132329,0.08097242478972863,0.0778610293490368,80.97242478972863,0.9797019292310506,1849.0,0.38241985522233723,1.1655328798185942,-0.29999999999999893,106.0,10.2,10609.0,0.07793572084481175,4835.0,10.7,9492.0,0.06628954535931281,3720.0,11.1,7912.0,0.053159896260263115,2688.0,10.266666666666666,0.4041451884327601,10272.0,677.5758260150677,5079.666666666667,1497.0705839516495,0.5416666666666666
Brandenburg,2014,9329,5683,3646,-236,9093,9.4,12158,11726,124628,0.09408800590557499,0.08992114491933659,94.08800590557499,0.9644678401052805,2645.0,0.3957211250748056,1.5582670688236908,-0.5,1011.0,9.9,10715.0,0.08097242478972863,6684.0,10.2,10609.0,0.07793572084481175,4835.0,10.7,9492.0,0.06628954535931281,3720.0,9.833333333333334,0.40414518843276465,11016.666666666666,616.5827870881047,6949.333333333333,2258.718737101486,0.5833333333333334
Brandenburg,2015,25450,17560,7890,-98,25352,8.7,15416,15037,114873,0.13090108206454085,0.12301473271185942,130.90108206454084,0.9754151530877011,16121.0,1.7280523100010718,2.225319984792802,-0.7000000000000011,3311.0,9.4,11726.0,0.09408800590557499,9329.0,9.9,10715.0,0.08097242478972863,6684.0,10.2,10609.0,0.07793572084481175,4835.0,9.333333333333334,0.6027713773341925,12492.666666666666,2260.6977536445106,13821.0,10157.471978794723,0.625
Brandenburg,2016,14884,8186,6698,-3889,10995,8.0,19400,18942,105555,0.1794514707972147,0.1650494751422757,179.4514707972147,0.9763917525773196,-10566.0,-0.41516699410609037,1.2219734288699806,-0.6999999999999993,3905.0,8.7,15037.0,0.13090108206454085,25450.0,9.4,11726.0,0.09408800590557499,9329.0,9.9,10715.0,0.08097242478972863,6684.0,8.700000000000001,0.7000000000000222,15235.0,3612.072396838137,16554.333333333332,8189.2716607359735,0.6666666666666666
Brandenburg,2017,8691,4522,4169,-2422,6269,7.0,20855,20396,92648,0.22014506519298851,0.19896975757231178,220.1450651929885,0.9779908894749461,-6193.0,-0.4160843859177641,1.0844124700239808,-1.0,1454.0,8.0,18942.0,0.1794514707972147,14884.0,8.7,15037.0,0.13090108206454085,25450.0,9.4,11726.0,0.09408800590557499,9329.0,7.900000000000001,0.8544003745317755,18125.0,2771.3420936434395,16341.666666666666,8474.05536525065,0.7083333333333334
Brandenburg,2018,7258,3750,3508,-1608,5650,6.3,23490,23176,83669,0.2769962590684722,0.24451064757741303,276.99625906847217,0.9866326096211153,-1433.0,-0.16488321251869753,1.0686805357651752,-0.7000000000000002,2780.0,7.0,20396.0,0.22014506519298851,8691.0,8.0,18942.0,0.1794514707972147,14884.0,8.7,15037.0,0.13090108206454085,25450.0,7.1000000000000005,0.8544003745317807,20838.0,2151.3279619806935,10277.666666666666,4053.036187024898,0.75
Brandenburg,2019,7631,3921,3710,-1034,6597,5.8,23534,23173,76888,0.3013864322130892,0.2634301824927339,301.3864322130892,0.9846604912042152,373.0,0.05139156792504829,1.0565885206143897,-0.5,-3.0,6.3,23176.0,0.2769962590684722,7258.0,7.0,20396.0,0.22014506519298851,8691.0,8.0,18942.0,0.1794514707972147,14884.0,6.366666666666667,0.6027713773342158,22248.333333333332,1604.1684242414628,7860.0,743.4399774023366,0.7916666666666666
Brandenburg,2020,5887,3116,2771,-513,5374,6.2,21217,20901,82491,0.25337309524675417,0.22583839316138932,253.37309524675416,0.9851062826978366,-1744.0,-0.22854147556021487,1.124098124098124,0.40000000000000036,-2272.0,5.8,23173.0,0.3013864322130892,7631.0,6.3,23176.0,0.2769962590684722,7258.0,7.0,20396.0,0.22014506519298851,8691.0,6.1000000000000005,0.26457513110656605,22416.666666666668,1312.6066940760818,6925.333333333333,918.3595882514195,0.8333333333333334
Brandenburg,2021,9493,4588,4905,-931,8562,5.9,23436,22991,78463,0.29301709085811145,0.25697831769007556,293.01709085811143,0.9810121181088923,3606.0,0.6125360964837778,0.9351814105177334,-0.2999999999999998,2090.0,6.2,20901.0,0.25337309524675417,5887.0,5.8,23173.0,0.3013864322130892,7631.0,6.3,23176.0,0.2769962590684722,7258.0,5.966666666666666,0.20816659994675263,22355.0,1262.4848513942684,7670.333333333333,1803.3217498087577,0.875
Brandenburg,2022,42702,18886,23816,-1474,41228,5.6,27974,27574,74242,0.3714070202850139,0.3158372349194945,371.40702028501386,0.9857010080789305,33209.0,3.498261877172654,0.7929630096149809,-0.3000000000000007,4583.0,5.9,22991.0,0.29301709085811145,9493.0,6.2,20901.0,0.25337309524675417,5887.0,5.8,23173.0,0.3013864322130892,7631.0,5.8999999999999995,0.30000000000009824,23822.0,3413.232046023242,19360.666666666668,20294.437423425497,0.9166666666666666
Brandenburg,2023,17363,11250,6113,-1134,16229,5.9,25294,25009,78996,0.3165856499063244,0.2750417566350514,316.58564990632436,0.9887325057325848,-25339.0,-0.5933914102383964,1.8400392541707555,0.3000000000000007,-2565.0,5.6,27574.0,0.3714070202850139,42702.0,5.9,22991.0,0.29301709085811145,9493.0,6.2,20901.0,0.25337309524675417,5887.0,5.800000000000001,0.17320508075706112,25191.333333333332,2296.9341160192953,23186.0,17353.38344531118,0.9583333333333334
Brandenburg,2024,11736,6707,5029,-1552,10184,6.1,23913,23656,82795,0.2857177365782958,0.25131711228264525,285.7177365782958,0.9892527077321959,-5627.0,-0.32407994010251684,1.3333996023856858,0.1999999999999993,-1353.0,5.9,25009.0,0.3165856499063244,17363.0,5.6,27574.0,0.3714070202850139,42702.0,5.9,22991.0,0.29301709085811145,9493.0,5.866666666666666,0.25166114784247606,25413.0,1989.9982412052552,23933.666666666668,16495.561049365173,1.0
Bremen,2000,1391,405,986,-146,1245,13.0,4681,4404,41144,0.10703869336962862,0.10168860647574345,107.03869336962862,0.9408246101260415,,,0.41033434650455924,,,,,,,,,,,,,,,13.0,,4404.0,,1391.0,,0.0
Bremen,2001,2567,1228,1339,14,2581,12.4,4976,4703,39820,0.11810647915620291,0.11163661094574075,118.10647915620291,0.945136655948553,1176.0,0.8454349388928828,0.9164179104477612,-0.5999999999999996,299.0,13.0,4404.0,0.10703869336962862,1391.0,,,,,,,,,12.7,0.4242640687119276,4553.5,211.4249275747777,1979.0,831.5575746753799,0.041666666666666664
Bremen,2002,3465,1630,1835,-19,3446,12.5,4672,4407,40452,0.10894393355087512,0.1034081512298923,108.94393355087512,0.943279109589041,898.0,0.349824698091157,0.8877995642701525,0.09999999999999964,-296.0,12.4,4703.0,0.11810647915620291,2567.0,13.0,4404.0,0.10703869336962862,1391.0,,,,,12.633333333333333,0.3214550253664311,4504.666666666667,171.768254730999,2474.3333333333335,1040.1006361565853,0.08333333333333333
Bremen,2003,2544,1246,1298,-105,2439,13.2,3094,2890,42378,0.0681957619519562,0.06597102144885494,68.1957619519562,0.9340659340659341,-921.0,-0.2658008658008658,0.9591993841416474,0.6999999999999993,-1517.0,12.5,4407.0,0.10894393355087512,3465.0,12.4,4703.0,0.11810647915620291,2567.0,13.0,4404.0,0.10703869336962862,1391.0,12.700000000000001,0.43588989435406655,4000.0,972.6145176790237,2858.6666666666665,525.2259831094926,0.125
Bremen,2004,1543,704,839,-232,1311,13.2,2498,2248,42280,0.053169347209082306,0.051804043781498166,53.169347209082304,0.899919935948759,-1001.0,-0.3934748427672956,0.8380952380952381,0.0,-642.0,13.2,2890.0,0.0681957619519562,2544.0,12.5,4407.0,0.10894393355087512,3465.0,12.4,4703.0,0.11810647915620291,2567.0,12.966666666666667,0.40414518843273833,3181.6666666666665,1108.6578973395415,2517.3333333333335,961.2774486761526,0.16666666666666666
Bremen,2005,1621,581,1040,-250,1371,16.8,2664,2397,53223,0.045036920128515866,0.044052215059197555,45.03692012851587,0.8997747747747747,78.0,0.05055087491898891,0.5581171950048031,3.6000000000000014,149.0,13.2,2248.0,0.053169347209082306,1543.0,13.2,2890.0,0.0681957619519562,2544.0,12.5,4407.0,0.10894393355087512,3465.0,14.4,2.0784609690826548,2511.6666666666665,336.0094244710006,1902.6666666666667,556.7785316742497,0.20833333333333334
Bremen,2006,1110,457,653,-299,811,14.9,4209,3950,47719,0.08277625264569669,0.0795283470857577,82.77625264569669,0.9384651936326919,-511.0,-0.31523750771128933,0.6987767584097859,-1.9000000000000004,1553.0,16.8,2397.0,0.045036920128515866,1621.0,13.2,2248.0,0.053169347209082306,1543.0,13.2,2890.0,0.0681957619519562,2544.0,14.966666666666667,1.8009256878986826,2865.0,942.5863355682596,1424.6666666666667,275.28591197759016,0.25
Bremen,2007,1436,608,828,-347,1089,12.7,5645,5390,41006,0.1314441789006487,0.1234948511587747,131.4441789006487,0.9548272807794509,326.0,0.2936936936936938,0.7334137515078407,-2.200000000000001,1440.0,14.9,3950.0,0.08277625264569669,1110.0,16.8,2397.0,0.045036920128515866,1621.0,13.2,2248.0,0.053169347209082306,1543.0,14.800000000000002,2.0518284528683215,3912.3333333333335,1496.855481779498,1389.0,258.72185837304164,0.2916666666666667
Bremen,2008,875,366,509,-537,338,11.4,4669,4474,36730,0.12180778655050367,0.11494147918987097,121.80778655050368,0.9582351681302206,-561.0,-0.3906685236768802,0.7176470588235294,-1.299999999999999,-916.0,12.7,5390.0,0.1314441789006487,1436.0,14.9,3950.0,0.08277625264569669,1110.0,16.8,2397.0,0.045036920128515866,1621.0,13.0,1.769180601295413,4604.666666666667,728.8383451310262,1140.3333333333333,281.72740962379487,0.3333333333333333
Bremen,2009,735,355,380,-321,414,11.8,3482,3320,38156,0.08701121710871161,0.08343192741307011,87.0112171087116,0.9534750143595635,-140.0,-0.16000000000000003,0.931758530183727,0.40000000000000036,-1154.0,11.4,4474.0,0.12180778655050367,875.0,12.7,5390.0,0.1314441789006487,1436.0,14.9,3950.0,0.08277625264569669,1110.0,11.966666666666669,0.6658328118479334,4394.666666666667,1037.277847702019,1015.3333333333334,370.97214630391534,0.375
Bremen,2010,246,-77,323,-207,39,12.0,3718,3467,38705,0.08957499031132929,0.08578770305802641,89.57499031132929,0.9324905863367402,-489.0,-0.6653061224489796,-0.23765432098765432,0.1999999999999993,147.0,11.8,3320.0,0.08701121710871161,735.0,11.4,4474.0,0.12180778655050367,875.0,12.7,5390.0,0.1314441789006487,1436.0,11.733333333333334,0.3055050463303756,3753.6666666666665,628.1419690908526,618.6666666666666,330.2428399425695,0.4166666666666667
Bremen,2011,3314,1865,1449,-42,3272,11.6,4672,4450,37455,0.11880923775196903,0.1122649391510232,118.80923775196902,0.9524828767123288,3068.0,12.471544715447154,1.2862068965517242,-0.40000000000000036,983.0,12.0,3467.0,0.08957499031132929,246.0,11.8,3320.0,0.08701121710871161,735.0,11.4,4474.0,0.12180778655050367,875.0,11.799999999999999,0.19999999999997997,3745.6666666666665,614.3828882165694,1431.6666666666667,1648.3823383345666,0.4583333333333333
Bremen,2012,4551,2616,1935,-70,4481,11.2,4819,4621,36828,0.12547518192679483,0.11820533041232884,125.47518192679483,0.9589126374766549,1237.0,0.3732649366324683,1.3512396694214877,-0.40000000000000036,171.0,11.6,4450.0,0.11880923775196903,3314.0,12.0,3467.0,0.08957499031132929,246.0,11.8,3320.0,0.08701121710871161,735.0,11.6,0.3999999999999889,4179.333333333333,622.7955790894257,2703.6666666666665,2216.4467810740084,0.5
Bremen,2013,5160,2900,2260,17,5177,11.1,4331,4445,37198,0.11949567181031238,0.11287829086814687,119.49567181031239,1.0263218656199493,609.0,0.13381674357284123,1.2826183104820876,-0.09999999999999964,-176.0,11.2,4621.0,0.12547518192679483,4551.0,11.6,4450.0,0.11880923775196903,3314.0,12.0,3467.0,0.08957499031132929,246.0,11.299999999999999,0.2645751311064387,4505.333333333333,100.20146372849338,4341.666666666667,940.6350691598385,0.5416666666666666
Bremen,2014,7219,4159,3060,-239,6980,10.9,4742,4527,37091,0.12205117144320725,0.11515841340740825,122.05117144320725,0.9546604808097849,2059.0,0.3990310077519379,1.358706305129043,-0.1999999999999993,82.0,11.1,4445.0,0.11949567181031238,5160.0,11.2,4621.0,0.12547518192679483,4551.0,11.6,4450.0,0.11880923775196903,3314.0,11.066666666666665,0.15275252316515214,4531.0,88.06815542521142,5643.333333333333,1398.1288686431355,0.5833333333333334
Bremen,2015,13689,8194,5495,-42,13647,10.9,5452,5216,37355,0.13963324856110293,0.1307064988575589,139.63324856110293,0.9567131327953045,6470.0,0.8962460174539411,1.4909024745269286,0.0,689.0,10.9,4527.0,0.12205117144320725,7219.0,11.1,4445.0,0.11949567181031238,5160.0,11.2,4621.0,0.12547518192679483,4551.0,10.966666666666669,0.11547005383786459,4729.333333333333,423.45523179355297,8689.333333333334,4450.547194821479,0.625
Bremen,2016,9232,5434,3798,-1569,7663,10.5,6382,6188,36393,0.17003269859588382,0.1570316959369895,170.03269859588383,0.969602005640865,-4457.0,-0.32558988969245384,1.430376414846012,-0.40000000000000036,972.0,10.9,5216.0,0.13963324856110293,13689.0,10.9,4527.0,0.12205117144320725,7219.0,11.1,4445.0,0.11949567181031238,5160.0,10.766666666666666,0.23094010767581608,5310.333333333333,834.5084381438747,10046.666666666666,3311.0400682162285,0.6666666666666666
Bremen,2017,6791,3370,3421,-604,6187,10.2,6510,6342,35687,0.17771177179365036,0.1635733793946327,177.71177179365037,0.9741935483870968,-2441.0,-0.2644064124783362,0.9848042080654588,-0.3000000000000007,154.0,10.5,6188.0,0.17003269859588382,9232.0,10.9,5216.0,0.13963324856110293,13689.0,10.9,4527.0,0.12205117144320725,7219.0,10.533333333333333,0.35118845842839935,5915.333333333333,610.5156290655685,9904.0,3497.7548513296347,0.7083333333333334
