state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,vacancy_rate,unemployment_change_1y,vacancy_change_1y
Niedersachsen,2000,18778,7756,11022,71162,89940,9.3,41491,38194,350932,0.10883558969945831,108.83558969945831,,
Niedersachsen,2001,28904,14162,14742,82948,111852,9.1,35012,31636,350249,0.09032405424696645,90.32405424696645,-0.20000000000000107,-6558.0
Niedersachsen,2002,26543,12314,14229,72685,99228,9.2,34440,30791,361839,0.08509562237453018,85.09562237453018,0.09999999999999964,-845.0
Niedersachsen,2003,20149,8890,11259,58376,78525,9.6,25012,21741,379736,0.05725278284707574,57.252782847075736,0.40000000000000036,-9050.0
Niedersachsen,2004,14956,5657,9299,47567,62523,9.6,17034,14289,376657,0.03793627110004301,37.93627110004301,0.0,-7452.0
Niedersachsen,2005,13004,5690,7314,27513,40517,11.6,18816,15525,457109,0.03396337861783816,33.96337861783816,2.0,1236.0
Niedersachsen,2006,9109,4582,4527,4040,13149,10.5,28373,24672,417847,0.05904539449752063,59.04539449752063,-1.0999999999999996,9147.0
Niedersachsen,2007,9771,4222,5549,1956,11727,8.8,33827,29902,350932,0.08520714780314191,85.20714780314191,-1.6999999999999993,5230.0
Niedersachsen,2008,2506,478,2028,-1556,950,7.6,34060,30864,303269,0.10177069937679295,101.77069937679295,-1.200000000000001,962.0
Niedersachsen,2009,7695,3397,4298,-52,7643,7.7,28859,25615,307226,0.08337483359209966,83.37483359209966,0.10000000000000053,-5249.0
Niedersachsen,2010,14243,7789,6454,215,14458,7.5,35095,31115,298652,0.10418445486902861,104.18445486902861,-0.20000000000000018,5500.0
Niedersachsen,2011,23466,13147,10319,204,23670,6.9,45695,41459,274707,0.15092024986531152,150.92024986531152,-0.5999999999999996,10344.0
Niedersachsen,2012,26881,15280,11601,639,27520,6.6,47347,43695,264543,0.1651710112495464,165.17101124954638,-0.3000000000000007,2236.0
Niedersachsen,2013,33839,18657,15182,1096,34935,6.6,43836,42540,269207,0.1580190781848979,158.01907818489792,0.0,-1155.0
Niedersachsen,2014,50679,28377,22302,3364,54043,6.5,48325,44974,267624,0.1680485754320411,168.0485754320411,-0.09999999999999964,2434.0
Niedersachsen,2015,115465,73774,41691,4134,119599,6.1,55325,52075,256434,0.20307290346481566,203.07290346481565,-0.40000000000000036,7101.0
Niedersachsen,2016,47340,23329,24011,-9160,38180,6.0,62703,59520,252574,0.2356527764030486,235.6527764030486,-0.09999999999999964,7445.0
Niedersachsen,2017,41894,20774,21120,-3289,38605,5.8,68435,65465,244260,0.2680124948313484,268.0124948313484,-0.20000000000000018,5945.0
Niedersachsen,2018,43434,22491,20943,1575,45009,5.3,77015,74028,227834,0.3249193495292646,324.9193495292646,-0.5,8563.0
Niedersachsen,2019,36929,17563,19366,1287,38216,5.0,75101,72398,218123,0.3319121233793622,331.9121233793622,-0.2999999999999998,-1630.0
Niedersachsen,2020,24932,11710,13222,2217,27149,5.8,62346,60296,251377,0.23986188131021807,239.86188131021808,0.7999999999999998,-12102.0
Niedersachsen,2021,39525,19738,19787,2365,41890,5.5,77484,75157,243021,0.30926006698981984,309.26006698981985,-0.2999999999999998,14861.0
Niedersachsen,2022,149692,65462,84230,-884,148808,5.3,87635,85090,230553,0.3690675503352794,369.0675503352794,-0.20000000000000018,9933.0
Niedersachsen,2023,61554,36687,24867,866,62420,5.7,77245,75375,251873,0.29925677124276423,299.2567712427642,0.40000000000000036,-9715.0
Niedersachsen,2024,36110,19491,16619,-2456,33654,5.9,69296,67786,263090,0.25765229521344324,257.65229521344327,0.20000000000000018,-7589.0
Nordrhein-Westfalen,2000,6042,-3433,9475,1117,7159,9.2,98518,92075,777746,0.11838682759303475,118.38682759303475,,
Nordrhein-Westfalen,2001,36150,14611,21539,364,36514,8.8,95927,89472,766351,0.11675052717289183,116.75052717289184,-0.3999999999999986,-2603.0
Nordrhein-Westfalen,2002,28521,9868,18653,655,29176,9.2,78304,71954,812464,0.08856258423439779,88.56258423439779,0.3999999999999986,-17518.0
Nordrhein-Westfalen,2003,17892,3685,14207,-1279,16613,10.0,51511,46295,879964,0.0526100469905053,52.6100469905053,0.8000000000000007,-25659.0
Nordrhein-Westfalen,2004,10126,454,9672,-3779,6347,10.2,40941,35516,898807,0.039514557057792096,39.514557057792096,0.1999999999999993,-10779.0
Nordrhein-Westfalen,2005,11644,943,10701,-6130,5514,12.0,51063,42828,1057649,0.040493547014607854,40.493547014607856,1.8000000000000007,7312.0
Nordrhein-Westfalen,2006,18262,7264,10998,-8596,9666,11.4,69463,61502,1012773,0.060726282467756874,60.726282467756874,-0.5999999999999996,18674.0
Nordrhein-Westfalen,2007,20488,8243,12245,-10442,10046,9.5,84804,77830,851822,0.0913687467936414,91.3687467936414,-1.9000000000000004,16328.0
Nordrhein-Westfalen,2008,30,-3524,3554,-12777,-12747,8.5,80396,74691,757238,0.09863596565945494,98.63596565945494,-1.0,-3139.0
Nordrhein-Westfalen,2009,4276,-1321,5597,-8167,-3891,8.9,61847,56295,800404,0.070333143845928,70.33314384592799,0.40000000000000036,-18396.0
Nordrhein-Westfalen,2010,32600,15756,16844,-5151,27449,8.7,73643,66570,779582,0.08539180561915793,85.39180561915794,-0.20000000000000107,10275.0
Nordrhein-Westfalen,2011,56442,30639,25803,-3867,52575,8.1,97156,89762,728797,0.12316444337113988,123.16444337113988,-0.5999999999999996,23192.0
Nordrhein-Westfalen,2012,71514,38638,32876,-2262,69252,8.1,98028,91835,733307,0.12523387171556835,125.23387171556836,0.0,2073.0
Nordrhein-Westfalen,2013,84251,44558,39693,-2987,81264,8.3,86416,85598,762784,0.11221772845559365,112.21772845559364,0.20000000000000107,-6237.0
Nordrhein-Westfalen,2014,111642,61750,49892,-3802,107840,8.2,99525,91942,763213,0.12046686774613673,120.46686774613673,-0.10000000000000142,6344.0
Nordrhein-Westfalen,2015,277172,178910,98262,-3237,273935,8.0,116396,108752,744228,0.146127065728425,146.12706572842498,-0.1999999999999993,16810.0
Nordrhein-Westfalen,2016,94064,43766,50298,-37685,56379,7.7,134939,127666,725653,0.17593233138658368,175.93233138658368,-0.2999999999999998,18914.0
Nordrhein-Westfalen,2017,93212,45616,47596,-26334,66878,7.4,154990,148486,701219,0.2117538005190953,211.75380051909528,-0.2999999999999998,20820.0
Nordrhein-Westfalen,2018,86201,41139,45062,-23353,62848,6.8,169997,164106,650768,0.2521724298483794,252.1724298483794,-0.6000000000000005,15620.0
Nordrhein-Westfalen,2019,72980,34358,38622,-20066,52914,6.5,163012,157535,635486,0.2478964951289326,247.8964951289326,-0.2999999999999998,-6571.0
Nordrhein-Westfalen,2020,40662,17662,23000,-11216,29446,7.5,128660,125330,733740,0.17080959085017738,170.8095908501774,1.0,-32205.0
Nordrhein-Westfalen,2021,70637,34247,36390,-16977,53660,7.3,143458,140117,718220,0.1950889767912662,195.0889767912662,-0.20000000000000018,14787.0
Nordrhein-Westfalen,2022,309095,139568,169527,-21467,287628,6.8,169110,164973,668502,0.246779745191869,246.77974519186898,-0.5,24856.0
Nordrhein-Westfalen,2023,143047,84619,58428,-16235,126812,7.2,148627,144564,710175,0.2035608074618123,203.5608074618123,0.40000000000000036,-20409.0
Nordrhein-Westfalen,2024,108317,56019,52298,-19471,88846,7.5,136188,133077,749712,0.17750392483523694,177.50392483523694,0.2999999999999998,-11487.0
Rheinland-Pfalz,2000,283,-1627,1910,-1940,-1657,7.3,23290,21822,138370,0.15770645583250825,157.70645583250825,,
Rheinland-Pfalz,2001,9746,4110,5636,-1654,8092,6.8,23267,21585,134841,0.16007623737411192,160.0762373741119,-0.5,-237.0
Rheinland-Pfalz,2002,7977,2745,5232,-3841,4136,7.2,20160,18449,143708,0.12837748505660745,128.37748505660744,0.40000000000000036,-3136.0
Rheinland-Pfalz,2003,4758,979,3779,-2468,2290,7.7,14992,13075,154674,0.08453208340067885,84.53208340067884,0.5,-5374.0
Rheinland-Pfalz,2004,3147,570,2577,-807,2340,7.7,11063,9403,155415,0.06050213620219282,60.50213620219282,0.0,-3672.0
Rheinland-Pfalz,2005,5111,1495,3616,-6254,-1143,8.8,10889,8901,178511,0.04986219413820919,49.86219413820919,1.1000000000000005,-502.0
Rheinland-Pfalz,2006,5947,2580,3367,-6951,-1004,8.0,11993,10160,162927,0.06235883334970048,62.35883334970048,-0.8000000000000007,1259.0
Rheinland-Pfalz,2007,5414,2015,3399,-2329,3085,6.5,14139,12586,133401,0.09434641159802702,94.34641159802702,-1.5,2426.0
Rheinland-Pfalz,2008,818,-261,1079,-3317,-2499,5.6,15726,13902,116094,0.11974675911968646,119.74675911968646,-0.9000000000000004,1316.0
Rheinland-Pfalz,2009,2902,838,2064,-2311,591,6.1,13307,11122,127231,0.08741511569416499,87.415115694165,0.5,-2780.0
Rheinland-Pfalz,2010,7500,3601,3899,-1815,5685,5.7,16944,14306,119953,0.11926238391383363,119.26238391383363,-0.39999999999999947,3184.0
Rheinland-Pfalz,2011,13030,7086,5944,-1251,11779,5.3,20988,18944,111074,0.1705514292144947,170.5514292144947,-0.40000000000000036,4638.0
Rheinland-Pfalz,2012,16896,9383,7513,-1191,15705,5.3,21513,19712,111083,0.17745129811674049,177.45129811674047,0.0,768.0
Rheinland-Pfalz,2013,21121,11566,9555,-1029,20092,5.5,20154,19448,116360,0.16713503665317417,167.13503665317415,0.20000000000000018,-264.0
Rheinland-Pfalz,2014,28417,16000,12417,-972,27445,5.4,23602,21939,115741,0.18955089768623318,189.55089768623318,-0.09999999999999964,2491.0
Rheinland-Pfalz,2015,54935,34097,20838,-1304,53631,5.2,27760,26022,112882,0.2305218677745985,230.5218677745985,-0.20000000000000018,4083.0
Rheinland-Pfalz,2016,29559,15794,13765,-8649,20910,5.1,32997,30934,111436,0.2775918231826054,277.59182318260537,-0.10000000000000053,4912.0
Rheinland-Pfalz,2017,22135,11506,10629,-5950,16185,4.8,37936,36207,106299,0.3406114769520226,340.6114769520226,-0.2999999999999998,5273.0
Rheinland-Pfalz,2018,22717,11947,10770,-1919,20798,4.4,40467,39095,98764,0.3958386067939047,395.8386067939047,-0.39999999999999947,2888.0
Rheinland-Pfalz,2019,19781,9896,9885,-1856,17925,4.3,39492,38315,97717,0.3920976688020631,392.0976688020631,-0.10000000000000053,-780.0
Rheinland-Pfalz,2020,16232,8257,7975,-1060,15172,5.2,30971,30099,117912,0.25526447465504226,255.26447465504225,0.9000000000000004,-8216.0
Rheinland-Pfalz,2021,20832,10299,10533,-2946,17886,5.0,37337,36408,112137,0.3246713870409674,324.6713870409674,-0.20000000000000018,6309.0
Rheinland-Pfalz,2022,71414,33266,38148,-4206,67208,4.6,45781,44625,102515,0.43529790471731244,435.29790471731246,-0.40000000000000036,8217.0
Rheinland-Pfalz,2023,33983,21663,12320,-3192,30791,4.9,41871,41011,110716,0.3704128543945374,370.4128543945374,0.3000000000000007,-3614.0
Rheinland-Pfalz,2024,24944,13269,11675,-3916,21028,5.3,36985,36281,120552,0.30095476678307465,300.95476678307466,0.39999999999999947,-4730.0
Saarland,2000,1933,887,1046,60,1993,9.8,5352,4762,47778,0.09966721781535821,99.66721781535821,,
Saarland,2001,3006,1544,1462,-101,2905,9.0,6383,5818,44918,0.12952202854026135,129.52202854026135,-0.8000000000000007,1056.0
Saarland,2002,2955,1458,1497,-47,2908,9.1,6029,5323,45431,0.11716411340024652,117.16411340024652,0.09999999999999964,-495.0
Saarland,2003,1876,839,1037,-230,1646,9.5,4655,4044,47728,0.0847283622116533,84.72836221165329,0.40000000000000036,-1279.0
Saarland,2004,-397,-387,-10,-267,-664,9.2,2755,2289,45990,0.04977060729273119,49.770607292731185,-0.3000000000000007,-1755.0
Saarland,2005,141,-345,486,-345,-204,10.7,2782,2124,53533,0.039675720103112044,39.67572010311204,1.5,-165.0
Saarland,2006,739,173,566,-441,298,9.9,2931,2409,49681,0.04848838613582384,48.48838613582384,-0.7999999999999989,285.0
Saarland,2007,893,316,577,-555,338,8.4,3507,2760,42487,0.06495951798154773,64.95951798154772,-1.5,351.0
Saarland,2008,1746,917,829,-892,854,7.3,3988,3374,36943,0.09132741446513643,91.32741446513643,-1.1000000000000005,614.0
Saarland,2009,1021,429,592,-686,335,7.7,2999,2321,38998,0.05951434652170568,59.51434652170568,0.40000000000000036,-1053.0
Saarland,2010,2254,1153,1101,-254,2000,7.5,4256,3246,37834,0.08579357737544602,85.79357737544602,-0.20000000000000018,925.0
Saarland,2011,3251,1848,1403,-211,3040,6.8,6057,4832,34491,0.1400904557578569,140.0904557578569,-0.7000000000000002,1586.0
Saarland,2012,3825,2206,1619,-167,3658,6.7,6121,5371,34282,0.1566665694367471,156.6665694367471,-0.09999999999999964,539.0
Saarland,2013,4392,2508,1884,-68,4324,7.3,5854,5260,37383,0.14070190455809972,140.70190455809973,0.5999999999999996,-111.0
Saarland,2014,5209,3278,1931,-286,4923,7.2,5734,4940,36911,0.13383181621153012,133.8318162115301,-0.09999999999999964,-320.0
Saarland,2015,15113,9936,5177,64,15177,7.2,6443,5647,36895,0.15305182133564615,153.05182133564617,0.0,707.0
Saarland,2016,11113,5956,5157,-1546,9567,7.2,7182,6326,37103,0.1704937473048728,170.49374730487278,0.0,679.0
Saarland,2017,6056,2717,3339,-1198,4858,6.7,8145,7469,34672,0.21541256885761256,215.41256885761257,-0.5,1143.0
Saarland,2018,4457,2061,2396,-490,3967,6.1,9513,8867,32233,0.27508221132965194,275.08221132965195,-0.6000000000000005,1398.0
Saarland,2019,3845,1823,2022,-488,3357,6.2,9093,8506,32854,0.25889514533556535,258.89514533556536,0.10000000000000053,-361.0
Saarland,2020,3788,1868,1920,-523,3265,7.2,7586,7178,38364,0.18709761501368435,187.09761501368436,1.0,-1328.0
Saarland,2021,5151,2663,2488,-678,4473,6.8,9272,8721,36156,0.24119810825013138,241.19810825013138,-0.40000000000000036,1543.0
Saarland,2022,18935,8724,10211,-978,17957,6.3,12104,11376,33017,0.3445393421769944,344.5393421769944,-0.5,2655.0
Saarland,2023,10021,5828,4193,-850,9171,6.8,10929,10486,35598,0.2945588359223574,294.5588359223574,0.5,-890.0
Saarland,2024,6342,3346,2996,-874,5468,7.0,8827,8533,37241,0.22912303313463295,229.12303313463295,0.20000000000000018,-1953.0
Sachsen,2000,3925,1195,2730,71,3996,17.0,15169,14537,387868,0.03747914888789772,37.479148887897715,,
Sachsen,2001,6763,3266,3497,-542,6221,17.5,16364,15635,399420,0.03914416117329835,39.14416117329835,0.5,1098.0
Sachsen,2002,7491,3778,3713,-592,6899,17.8,16958,16065,405349,0.03963241643024547,39.63241643024547,0.3000000000000007,430.0
Sachsen,2003,5374,2650,2724,-746,4628,17.9,12735,11841,403480,0.029347106803046488,29.34710680304649,0.09999999999999787,-4224.0
Sachsen,2004,1041,-1024,2065,-1316,-275,17.8,8065,7192,396328,0.018146539869653748,18.146539869653747,-0.09999999999999787,-4649.0
Sachsen,2005,3864,1497,2367,-1452,2412,18.3,9192,7845,402270,0.019501778651704944,19.501778651704946,0.5,653.0
Sachsen,2006,3023,819,2204,-2049,974,17.0,14397,12942,371909,0.03479874163103977,34.79874163103977,-1.3000000000000007,5097.0
Sachsen,2007,2783,1090,1693,-2743,40,14.7,16511,15126,321282,0.04707998867042452,47.07998867042452,-2.3000000000000007,2184.0
Sachsen,2008,1490,476,1014,-3428,-1938,12.8,14883,13745,278749,0.049309417040358745,49.309417040358746,-1.8999999999999986,-1381.0
Sachsen,2009,1065,508,557,-2351,-1286,12.9,12699,11403,277757,0.04105372302507938,41.053723025079385,0.09999999999999964,-2342.0
Sachsen,2010,2085,685,1400,-1684,401,11.8,15034,13383,253198,0.052855658987594735,52.85565898759474,-1.0999999999999996,1980.0
Sachsen,2011,6841,4026,2815,-1600,5241,10.6,18847,17369,226887,0.07655318923874334,76.55318923874334,-1.200000000000001,3986.0
Sachsen,2012,9863,5707,4156,-1285,8578,9.8,19241,18117,207826,0.08717346639272087,87.17346639272087,-0.7999999999999989,748.0
Sachsen,2013,11042,6172,4870,-1211,9831,9.4,18249,18236,200628,0.09089413793619068,90.89413793619067,-0.40000000000000036,119.0
Sachsen,2014,18089,11682,6407,-936,17153,8.8,22721,21937,187494,0.11700045334542254,117.00045334542254,-0.5999999999999996,3701.0
Sachsen,2015,42325,29007,13318,-890,41435,8.2,27444,26719,174319,0.15327558513079395,153.27558513079396,-0.6000000000000014,4782.0
Sachsen,2016,16524,9298,7226,-5470,11054,7.5,31818,31169,157862,0.19744335278057557,197.44335278057557,-0.6999999999999993,4450.0
Sachsen,2017,14457,7469,6988,-3164,11293,6.7,35934,35370,140348,0.2520146206955518,252.0146206955518,-0.7999999999999998,4201.0
Sachsen,2018,14744,8006,6738,-1224,13520,6.0,39164,38618,126311,0.30573500538349485,305.73500538349487,-0.7000000000000002,3248.0
Sachsen,2019,12606,6393,6213,-1313,11293,5.5,37853,37191,116051,0.32046841071243926,320.46841071243927,-0.5,-1427.0
Sachsen,2020,9470,4769,4701,-527,8943,6.1,34755,34289,128669,0.26648791482085954,266.48791482085954,0.5999999999999996,-2902.0
Sachsen,2021,17123,9788,7335,-1506,15617,5.9,40143,39678,124743,0.31807541845699994,318.07541845699996,-0.1999999999999993,5389.0
Sachsen,2022,75677,34640,41037,-2100,73577,5.6,44523,43951,118216,0.3717824001624132,371.7824001624132,-0.3000000000000007,4273.0
Sachsen,2023,36733,22554,14179,-1967,34766,6.2,39492,39048,131069,0.29791714351110093,297.91714351110096,0.6000000000000005,-4903.0
Sachsen,2024,20416,11582,8834,-2399,18017,6.5,35109,34778,139751,0.24885511477474384,248.85511477474384,0.2999999999999998,-4270.0
Sachsen-Anhalt,2000,2491,688,1803,-775,1716,20.2,7683,7363,272867,0.026983743055250156,26.983743055250155,,
Sachsen-Anhalt,2001,4917,2750,2167,-817,4100,19.7,8933,8547,264557,0.03230671535164312,32.30671535164312,-0.5,1184.0
Sachsen-Anhalt,2002,3857,2018,1839,-1195,2662,19.6,9415,8994,260465,0.03453041855750846,34.53041855750846,-0.09999999999999787,447.0
Sachsen-Anhalt,2003,3609,2072,1537,-814,2795,20.5,7027,6657,268264,0.02481501500382085,24.81501500382085,0.8999999999999986,-2337.0
Sachsen-Anhalt,2004,1042,-27,1069,-2703,-1661,20.3,4628,4193,262763,0.01595728486398441,15.95728486398441,-0.1999999999999993,-2464.0
Sachsen-Anhalt,2005,1444,609,835,-460,984,20.2,5196,4510,258527,0.017444918925609607,17.444918925609606,-0.10000000000000142,317.0
Sachsen-Anhalt,2006,1496,773,723,-428,1068,18.3,8566,7822,231932,0.03372525686297336,33.72525686297336,-1.8999999999999986,3312.0
Sachsen-Anhalt,2007,1228,458,770,-1278,-50,15.9,8727,8038,201190,0.03995208533184884,39.952085331848835,-2.4000000000000004,216.0
Sachsen-Anhalt,2008,158,-194,352,-1456,-1298,13.9,7761,7160,174600,0.041007783460575827,41.00778346057583,-2.0,-878.0
Sachsen-Anhalt,2009,1007,492,515,-935,72,13.6,7319,6683,167688,0.03985353839548211,39.85353839548211,-0.3000000000000007,-477.0
Sachsen-Anhalt,2010,2748,1537,1211,-701,2047,12.5,8229,7554,151305,0.04992531690745906,49.925316907459056,-1.0999999999999996,871.0
Sachsen-Anhalt,2011,2197,1158,1039,-812,1385,11.6,10700,9952,139310,0.07143728779493363,71.43728779493364,-0.9000000000000004,2398.0
Sachsen-Anhalt,2012,4667,2947,1720,-602,4065,11.5,10930,10093,136701,0.07383213120510307,73.83213120510307,-0.09999999999999964,141.0
Sachsen-Anhalt,2013,6246,4035,2211,-605,5641,11.2,10806,10338,132134,0.07823816551254399,78.23816551254399,-0.3000000000000007,245.0
Sachsen-Anhalt,2014,9952,6279,3673,-360,9592,10.7,12451,11660,125559,0.09286396941701179,92.86396941701179,-0.5,1322.0
Sachsen-Anhalt,2015,29987,20932,9055,-152,29835,10.2,14597,13926,118852,0.11716994943333361,117.16994943333361,-0.5,2266.0
Sachsen-Anhalt,2016,14895,8842,6053,-3315,11580,9.6,16554,15900,110263,0.14419937604295147,144.19937604295146,-0.5999999999999996,1974.0
Sachsen-Anhalt,2017,7013,3105,3908,-2300,4713,8.4,18555,17900,96960,0.1846103072369303,184.6103072369303,-1.1999999999999993,2000.0
Sachsen-Anhalt,2018,5352,2216,3136,-1206,4146,7.7,19541,19022,88106,0.21589658029441475,215.89658029441475,-0.7000000000000002,1122.0
Sachsen-Anhalt,2019,5979,3004,2975,-764,5215,7.1,20104,19618,80608,0.24337232815194332,243.37232815194332,-0.6000000000000005,596.0
Sachsen-Anhalt,2020,5258,2805,2453,-800,4458,7.7,18777,18354,86110,0.21314350083032366,213.14350083032366,0.6000000000000005,-1264.0
Sachsen-Anhalt,2021,10031,5430,4601,-836,9195,7.3,21004,20566,81093,0.2536069252965694,253.60692529656941,-0.40000000000000036,2212.0
Sachsen-Anhalt,2022,40650,18695,21955,-970,39680,7.1,22617,22176,77978,0.2843842573000423,284.3842573000423,-0.20000000000000018,1610.0
Sachsen-Anhalt,2023,17020,10977,6043,-820,16200,7.5,20665,20300,82627,0.24567943070145715,245.67943070145714,0.40000000000000036,-1876.0
Sachsen-Anhalt,2024,13796,7855,5941,-906,12890,7.7,19977,19602,84801,0.23115020872149242,231.15020872149242,0.20000000000000018,-698.0
Schleswig-Holstein,2000,3603,1284,2319,-53,3550,8.5,12868,12080,114372,0.10561933323424234,105.61933323424235,,
Schleswig-Holstein,2001,5555,2343,3212,60,5615,8.4,12327,11491,116194,0.09889410043461423,98.89410043461423,-0.09999999999999964,-589.0
Schleswig-Holstein,2002,4569,1449,3120,-269,4300,8.7,11770,10825,121630,0.08899869276746881,88.99869276746881,0.29999999999999893,-666.0
Schleswig-Holstein,2003,2755,723,2032,-552,2203,9.7,8096,7155,136139,0.05255619215513442,52.55619215513442,1.0,-3670.0
Schleswig-Holstein,2004,1173,-67,1240,-992,181,9.8,6246,5431,137808,0.039409617659223996,39.409617659224,0.10000000000000142,-1724.0
Schleswig-Holstein,2005,3349,1555,1794,-1269,2080,11.6,7609,6443,161524,0.03988856214208327,39.88856214208327,1.799999999999999,1012.0
Schleswig-Holstein,2006,1963,690,1273,-1541,422,10.0,10573,9062,140824,0.06434936978519439,64.34936978519438,-1.5999999999999996,2619.0
Schleswig-Holstein,2007,2553,1127,1426,-1863,690,8.4,12297,11041,119037,0.09275189435306373,92.75189435306373,-1.5999999999999996,1979.0
Schleswig-Holstein,2008,-1390,-1196,-194,-2149,-3539,7.6,11182,10158,107326,0.09464533621549098,94.64533621549099,-0.8000000000000007,-883.0
Schleswig-Holstein,2009,-259,-683,424,-1348,-1607,7.8,9545,8483,110373,0.07685686846539946,76.85686846539946,0.20000000000000018,-1675.0
Schleswig-Holstein,2010,3524,1777,1747,-745,2779,7.5,11548,10256,107176,0.09569217276094684,95.69217276094685,-0.2999999999999998,1773.0
Schleswig-Holstein,2011,7162,3931,3231,-676,6486,7.2,13857,12618,103714,0.12166031914380755,121.66031914380756,-0.2999999999999998,2362.0
Schleswig-Holstein,2012,8776,4918,3858,-664,8112,6.9,14989,13826,100051,0.13818814216607364,138.18814216607365,-0.2999999999999998,1208.0
Schleswig-Holstein,2013,11741,6591,5150,-808,10933,6.9,15028,14641,101751,0.14388906360562936,143.88906360562936,0.0,815.0
Schleswig-Holstein,2014,15231,8837,6394,-657,14574,6.8,16853,15723,100957,0.15573802967570674,155.73802967570674,-0.10000000000000053,1082.0
Schleswig-Holstein,2015,30293,19046,11247,-290,30003,6.5,18174,17288,97850,0.17667678409009616,176.67678409009616,-0.2999999999999998,1565.0
Schleswig-Holstein,2016,31266,18150,13116,-5389,25877,6.3,21482,20534,94977,0.21619743519551896,216.19743519551895,-0.20000000000000018,3246.0
Schleswig-Holstein,2017,13787,6771,7016,-1915,11872,6.0,23615,22722,92434,0.24581597879591063,245.81597879591064,-0.2999999999999998,2188.0
Schleswig-Holstein,2018,11217,5431,5786,-1255,9962,5.5,25196,24373,85053,0.2865591271427564,286.5591271427564,-0.5,1651.0
Schleswig-Holstein,2019,12762,6546,6216,-2468,10294,5.1,25377,24650,79678,0.30936633240879025,309.36633240879024,-0.40000000000000036,277.0
Schleswig-Holstein,2020,8542,4347,4195,-961,7581,5.8,22063,21623,92140,0.23467294689660412,234.67294689660412,0.7000000000000002,-3027.0
Schleswig-Holstein,2021,12007,5990,6017,-2355,9652,5.6,24775,24350,88865,0.2740080570746967,274.0080570746967,-0.20000000000000018,2727.0
Schleswig-Holstein,2022,43423,18758,24665,-3807,39616,5.2,30287,29695,81564,0.36406546925764727,364.0654692576473,-0.39999999999999947,5345.0
Schleswig-Holstein,2023,24729,14812,9917,-3071,21658,5.5,27340,26885,87757,0.3063538366872536,306.3538366872536,0.2999999999999998,-2810.0
Schleswig-Holstein,2024,17626,9508,8118,-3006,14620,5.7,25405,25119,92493,0.2715743723917227,271.5743723917227,0.20000000000000018,-1766.0
Thüringen,2000,1864,989,875,-236,1628,15.4,9540,9347,193663,0.04826400363516193,48.26400363516193,,
Thüringen,2001,3320,1879,1441,-210,3110,15.3,10118,9882,194131,0.05090350895267138,50.90350895267138,-0.09999999999999964,535.0
Thüringen,2002,2659,1362,1297,-369,2290,15.9,10757,10489,201157,0.05214309150021376,52.143091500213764,0.5999999999999996,607.0
Thüringen,2003,1775,649,1126,-412,1363,16.7,8219,7933,210664,0.037656943488476965,37.65694348847696,0.7999999999999989,-2556.0
Thüringen,2004,1050,343,707,-703,347,16.7,5577,5249,207430,0.025304800150411463,25.304800150411463,0.0,-2684.0
Thüringen,2005,965,172,793,-785,180,17.1,5791,5155,209941,0.024554400739251792,24.554400739251793,0.40000000000000213,-94.0
Thüringen,2006,831,330,501,-1321,-490,15.6,7129,6568,188453,0.034852006325150967,34.85200632515097,-1.5000000000000018,1413.0
Thüringen,2007,1456,582,874,-1434,22,13.1,9962,9314,158498,0.05876377768944915,58.76377768944915,-2.5,2746.0
Thüringen,2008,983,405,578,-1823,-840,11.2,9315,8670,134884,0.06427697668384179,64.2769766838418,-1.9000000000000004,-644.0
Thüringen,2009,1853,876,977,-1179,674,11.4,8094,7482,136029,0.05500257296184665,55.00257296184665,0.20000000000000107,-1188.0
Thüringen,2010,2692,1466,1226,-889,1803,9.8,10732,9850,117069,0.08413769539591698,84.13769539591698,-1.5999999999999996,2368.0
Thüringen,2011,3794,2034,1760,-1067,2727,8.8,13699,12813,104174,0.12299496040316775,122.99496040316775,-1.0,2963.0
Thüringen,2012,5386,3041,2345,-598,4788,8.5,14694,13772,99316,0.13866709626750706,138.66709626750705,-0.3000000000000007,959.0
Thüringen,2013,6654,3650,3004,-624,6030,8.2,14141,13979,95858,0.14582876933829897,145.82876933829897,-0.3000000000000007,207.0
Thüringen,2014,10873,6780,4093,-496,10377,7.8,16776,15974,90160,0.17717194795976088,177.17194795976087,-0.39999999999999947,1995.0
Thüringen,2015,30752,20650,10102,-426,30326,7.4,18248,17610,85212,0.20665860842829145,206.65860842829144,-0.39999999999999947,1636.0
Thüringen,2016,7908,3961,3947,-2439,5469,6.7,21028,20467,77215,0.26506164525486947,265.06164525486946,-0.7000000000000002,2857.0
Thüringen,2017,9525,5013,4512,-1512,8013,6.1,24085,23493,68614,0.3423886905195657,342.3886905195657,-0.6000000000000005,3026.0
Thüringen,2018,9253,4618,4635,-823,8430,5.5,25916,25263,62145,0.4065104753322821,406.51047533228206,-0.5999999999999996,1770.0
Thüringen,2019,7985,4334,3651,-840,7145,5.3,23411,22867,59065,0.38714319574713035,387.14319574713033,-0.20000000000000018,-2396.0
Thüringen,2020,5403,2756,2647,-488,4915,6.0,18211,17933,66678,0.268945245129651,268.945245129651,0.7000000000000002,-4934.0
