state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,vacancy_quality_ratio,vacancies_sc_log,unemployed_count_log
Mecklenburg-Vorpommern,2016,11790,6679,5111,-2134,9656,9.7,12974,12306,80389,0.15307874113695732,0.9484393063583815,9.417923485172336,11.294645069322007
Mecklenburg-Vorpommern,2017,5858,2981,2877,-1368,4490,8.6,14590,13932,70982,0.19627234689996195,0.9548351723665273,9.542015406113592,11.17019569073421
Mecklenburg-Vorpommern,2018,5390,2936,2454,-641,4749,7.9,16013,15404,64993,0.23700649290703757,0.9619083302110654,9.642447411030767,11.082050236924848
Mecklenburg-Vorpommern,2019,4797,2586,2211,-568,4229,7.1,17557,16934,58485,0.2895393769449099,0.9644606447203554,9.737137765251871,10.976542688339931
Mecklenburg-Vorpommern,2020,3935,1856,2079,33,3968,7.8,15814,15343,63850,0.2402938090241343,0.9701549162187797,9.63847979712322,11.064307523045168
Mecklenburg-Vorpommern,2021,6331,3681,2650,-416,5915,7.6,17324,16873,62410,0.27035298264728974,0.973910533910534,9.733529254725571,11.041496820872947
Mecklenburg-Vorpommern,2022,27777,12294,15483,-888,26889,7.3,19888,19370,59571,0.32515275632847646,0.9739051737141133,9.871532381294577,10.994940944005759
Mecklenburg-Vorpommern,2023,12295,7596,4699,-662,11633,7.7,18162,17758,63191,0.28101658437776933,0.9777019214887408,9.784647708654596,11.053932989844254
Mecklenburg-Vorpommern,2024,8038,4514,3524,-779,7259,7.9,16310,15964,64944,0.24580799137731926,0.9787260131199804,9.678154105148883,11.081296036841385
Niedersachsen,2000,18778,7756,11022,71162,89940,9.3,41491,38194,350932,0.10883558969945831,0.9205147980333558,10.550459895975461,12.768350601036605
Niedersachsen,2001,28904,14162,14742,82948,111852,9.1,35012,31636,350249,0.09032405424696645,0.9035501099591581,10.362082600698466,12.766402464199253
Niedersachsen,2002,26543,12314,14229,72685,99228,9.2,34440,30791,361839,0.08509562237453018,0.8940216602305392,10.335010194963582,12.798957404151725
Niedersachsen,2003,20149,8890,11259,58376,78525,9.6,25012,21741,379736,0.05725278284707574,0.8691880222284412,9.987001152763945,12.847234186823997
Niedersachsen,2004,14956,5657,9299,47567,62523,9.6,17034,14289,376657,0.03793627110004301,0.8388024655121809,9.567315270923913,12.839092892906148
Niedersachsen,2005,13004,5690,7314,27513,40517,11.6,18816,15525,457109,0.03396337861783816,0.8250518148482755,9.650271316965625,13.03267934113151
Niedersachsen,2006,9109,4582,4527,4040,13149,10.5,28373,24672,417847,0.05904539449752063,0.8695284415309791,10.113464807318579,12.942873009011523
Niedersachsen,2007,9771,4222,5549,1956,11727,8.8,33827,29902,350932,0.08520714780314191,0.883942296322573,10.305714088793774,12.768350601036605
Niedersachsen,2008,2506,478,2028,-1556,950,7.6,34060,30864,303269,0.10177069937679295,0.9061389859369954,10.337378134827997,12.622378776816213
Niedersachsen,2009,7695,3397,4298,-52,7643,7.7,28859,25615,307226,0.08337483359209966,0.8875606375606375,10.150972435236495,12.6353421670185
Niedersachsen,2010,14243,7789,6454,215,14458,7.5,35095,31115,298652,0.10418445486902861,0.8865682698883064,10.345477435326664,12.607037643313415
Niedersachsen,2011,23466,13147,10319,204,23670,6.9,45695,41459,274707,0.15092024986531152,0.9072785364145658,10.63248438598977,12.523463994338595
Niedersachsen,2012,26881,15280,11601,639,27520,6.6,47347,43695,264543,0.1651710112495464,0.9228478499619837,10.685011843713486,12.485762868052403
Niedersachsen,2013,33839,18657,15182,1096,34935,6.6,43836,42540,269207,0.1580190781848979,0.9704131213358579,10.658223595765195,12.503239593993168
Niedersachsen,2014,50679,28377,22302,3364,54043,6.5,48325,44974,267624,0.1680485754320411,0.9306377519347763,10.713862058818734,12.497342025891983
Niedersachsen,2015,115465,73774,41691,4134,119599,6.1,55325,52075,256434,0.20307290346481566,0.9412392003759534,10.860459469017288,12.454630500172847
Niedersachsen,2016,47340,23329,24011,-9160,38180,6.0,62703,59520,252574,0.2356527764030486,0.9492217402398571,10.994084470441106,12.439463513295934
Niedersachsen,2017,41894,20774,21120,-3289,38605,5.8,68435,65465,244260,0.2680124948313484,0.9565871763399381,11.089286202883153,12.405992604714898
Niedersachsen,2018,43434,22491,20943,1575,45009,5.3,77015,74028,227834,0.3249193495292646,0.9612028669367404,11.212212187308628,12.336376961740228
Niedersachsen,2019,36929,17563,19366,1287,38216,5.0,75101,72398,218123,0.3319121233793622,0.963995632606322,11.189947766123723,12.292818987401098
Niedersachsen,2020,24932,11710,13222,2217,27149,5.8,62346,60296,251377,0.23986188131021807,0.9671034692928289,11.007037630233862,12.434713061364754
Niedersachsen,2021,39525,19738,19787,2365,41890,5.5,77484,75157,243021,0.30926006698981984,0.9699554752532749,11.227347843274469,12.400907253204066
Niedersachsen,2022,149692,65462,84230,-884,148808,5.3,87635,85090,230553,0.3690675503352794,0.9709480122324159,11.351476551036857,12.348240387300004
Niedersachsen,2023,61554,36687,24867,866,62420,5.7,77245,75375,251873,0.29925677124276423,0.9757786810967558,11.230244200939822,12.436684241451879
Niedersachsen,2024,36110,19491,16619,-2456,33654,5.9,69296,67786,263090,0.25765229521344324,0.9781953042700261,11.124125715130965,12.480255258917637
Nordrhein-Westfalen,2000,6042,-3433,9475,1117,7159,9.2,98518,92075,777746,0.11838682759303475,0.9345912971102021,11.430369601965666,13.564156557471827
Nordrhein-Westfalen,2001,36150,14611,21539,364,36514,8.8,95927,89472,766351,0.11675052717289183,0.9326995246434826,11.401692182771942,13.549396873197251
Nordrhein-Westfalen,2002,28521,9868,18653,655,29176,9.2,78304,71954,812464,0.08856258423439779,0.9188940680671732,11.183796202604274,13.607828115335115
Nordrhein-Westfalen,2003,17892,3685,14207,-1279,16613,10.0,51511,46295,879964,0.0526100469905053,0.8987226277372263,10.742810843253675,13.68763741293616
Nordrhein-Westfalen,2004,10126,454,9672,-3779,6347,10.2,40941,35516,898807,0.039514557057792096,0.8674710566166772,10.477766734079745,13.708824720010265
Nordrhein-Westfalen,2005,11644,943,10701,-6130,5514,12.0,51063,42828,1057649,0.040493547014607854,0.8387122042926524,10.664970722216369,13.871560023815297
Nordrhein-Westfalen,2006,18262,7264,10998,-8596,9666,11.4,69463,61502,1012773,0.060726282467756874,0.8853794771392376,11.026841233092684,13.828203658636529
Nordrhein-Westfalen,2007,20488,8243,12245,-10442,10046,9.5,84804,77830,851822,0.0913687467936414,0.9177524910087849,11.262295088386889,13.65513403775029
Nordrhein-Westfalen,2008,30,-3524,3554,-12777,-12747,8.5,80396,74691,757238,0.09863596565945494,0.9290272025075562,11.221128270338971,13.53743420253769
Nordrhein-Westfalen,2009,4276,-1321,5597,-8167,-3891,8.9,61847,56295,800404,0.070333143845928,0.9102153667054714,10.938378763646385,13.592873128548765
Nordrhein-Westfalen,2010,32600,15756,16844,-5151,27449,8.7,73643,66570,779582,0.08539180561915793,0.9039432947694314,11.106024326263507,13.5665144403234
Nordrhein-Westfalen,2011,56442,30639,25803,-3867,52575,8.1,97156,89762,728797,0.12316444337113988,0.9238860812911062,11.404928142657898,13.499151880687018
Nordrhein-Westfalen,2012,71514,38638,32876,-2262,69252,8.1,98028,91835,733307,0.12523387171556835,0.9368146160829959,11.427759656597921,13.50532108360918
Nordrhein-Westfalen,2013,84251,44558,39693,-2987,81264,8.3,86416,85598,762784,0.11221772845559365,0.9905226980802389,11.357428879818604,13.544731488120718
Nordrhein-Westfalen,2014,111642,61750,49892,-3802,107840,8.2,99525,91942,763213,0.12046686774613673,0.9237988063420614,11.428924098803945,13.545293742763482
Nordrhein-Westfalen,2015,277172,178910,98262,-3237,273935,8.0,116396,108752,744228,0.146127065728425,0.9343196130484462,11.596834534777335,13.520104062154775
Nordrhein-Westfalen,2016,94064,43766,50298,-37685,56379,7.7,134939,127666,725653,0.17593233138658368,0.9460945605454276,11.757180590457322,13.494828596182634
Nordrhein-Westfalen,2017,93212,45616,47596,-26334,66878,7.4,154990,148486,701219,0.2117538005190953,0.9580298210863857,11.908252691305318,13.460576954155258
Nordrhein-Westfalen,2018,86201,41139,45062,-23353,62848,6.8,169997,164106,650768,0.2521724298483794,0.965340768714926,12.008273933084917,13.385910019510877
Nordrhein-Westfalen,2019,72980,34358,38622,-20066,52914,6.5,163012,157535,635486,0.2478964951289326,0.966395318164809,11.967409282557927,13.362146913068816
Nordrhein-Westfalen,2020,40662,17662,23000,-11216,29446,7.5,128660,125330,733740,0.17080959085017738,0.9741102587419653,11.738713516509346,13.505911384291126
Nordrhein-Westfalen,2021,70637,34247,36390,-16977,53660,7.3,143458,140117,718220,0.1950889767912662,0.9767041454352812,11.850240203729681,13.484532600112727
Nordrhein-Westfalen,2022,309095,139568,169527,-21467,287628,6.8,169110,164973,668502,0.246779745191869,0.9755308643435376,12.013543164708778,13.412796163173004
Nordrhein-Westfalen,2023,143047,84619,58428,-16235,126812,7.2,148627,144564,710175,0.2035608074618123,0.9726565653847189,11.881484512382412,13.473268105622456
Nordrhein-Westfalen,2024,108317,56019,52298,-19471,88846,7.5,136188,133077,749712,0.17750392483523694,0.9771494026683506,11.79869070146523,13.527445745610255
Rheinland-Pfalz,2000,283,-1627,1910,-1940,-1657,7.3,23290,21822,138370,0.15770645583250825,0.936928427289511,9.990719738479,11.837693762637388
Rheinland-Pfalz,2001,9746,4110,5636,-1654,8092,6.8,23267,21585,134841,0.16007623737411192,0.9276689014956163,9.97980023538529,11.811859001631946
Rheinland-Pfalz,2002,7977,2745,5232,-3841,4136,7.2,20160,18449,143708,0.12837748505660745,0.9150835772035117,9.822819649468673,11.875545700586077
Rheinland-Pfalz,2003,4758,979,3779,-2468,2290,7.7,14992,13075,154674,0.08453208340067885,0.8720736343627026,9.478533767844102,11.949081420399189
Rheinland-Pfalz,2004,3147,570,2577,-807,2340,7.7,11063,9403,155415,0.06050213620219282,0.8498734634851771,9.14889040965996,11.953860671718617
Rheinland-Pfalz,2005,5111,1495,3616,-6254,-1143,8.8,10889,8901,178511,0.04986219413820919,0.8173553719008264,9.0940312495758,12.09241110483296
Rheinland-Pfalz,2006,5947,2580,3367,-6951,-1004,8.0,11993,10160,162927,0.06235883334970048,0.847090211772553,9.22631214148588,12.001063664411447
Rheinland-Pfalz,2007,5414,2015,3399,-2329,3085,6.5,14139,12586,133401,0.09434641159802702,0.8900990099009901,9.440419814291506,11.801122404855022
Rheinland-Pfalz,2008,818,-261,1079,-3317,-2499,5.6,15726,13902,116094,0.11974675911968646,0.8839575252750048,9.539859923169542,11.662164100436467
Rheinland-Pfalz,2009,2902,838,2064,-2311,591,6.1,13307,11122,127231,0.08741511569416499,0.8357379020138263,9.316770315592029,11.753767470576191
Rheinland-Pfalz,2010,7500,3601,3899,-1815,5685,5.7,16944,14306,119953,0.11926238391383363,0.8442608439067572,9.568504206966335,11.694863614939846
Rheinland-Pfalz,2011,13030,7086,5944,-1251,11779,5.3,20988,18944,111074,0.1705514292144947,0.902568011815713,9.8492953234527,11.61796092780411
Rheinland-Pfalz,2012,16896,9383,7513,-1191,15705,5.3,21513,19712,111083,0.17745129811674049,0.9162405875244027,9.889033595565978,11.618041950855211
Rheinland-Pfalz,2013,21121,11566,9555,-1029,20092,5.5,20154,19448,116360,0.16713503665317417,0.9649218556189532,9.875550933843105,11.664452706590772
Rheinland-Pfalz,2014,28417,16000,12417,-972,27445,5.4,23602,21939,115741,0.18955089768623318,0.9295004872262,9.99606673382922,11.659118855089122
Rheinland-Pfalz,2015,54935,34097,20838,-1304,53631,5.2,27760,26022,112882,0.2305218677745985,0.9373581643312561,10.166736041346642,11.634107163069356
Rheinland-Pfalz,2016,29559,15794,13765,-8649,20910,5.1,32997,30934,111436,0.2775918231826054,0.9374507545911873,10.33964350796509,11.621214687775463
Rheinland-Pfalz,2017,22135,11506,10629,-5950,16185,4.8,37936,36207,106299,0.3406114769520226,0.9543980810290745,10.497035367873318,11.57402056433004
Rheinland-Pfalz,2018,22717,11947,10770,-1919,20798,4.4,40467,39095,98764,0.3958386067939047,0.966071958090343,10.57377543894999,11.500498569962101
Rheinland-Pfalz,2019,19781,9896,9885,-1856,17925,4.3,39492,38315,97717,0.3920976688020631,0.9701719292026435,10.553622842502783,11.489841058522854
Rheinland-Pfalz,2020,16232,8257,7975,-1060,15172,5.2,30971,30099,117912,0.25526447465504226,0.9718132506780318,10.312280450736967,11.677702343381641
Rheinland-Pfalz,2021,20832,10299,10533,-2946,17886,5.0,37337,36408,112137,0.3246713870409674,0.9750923991643902,10.502571275810162,11.627485534669326
Rheinland-Pfalz,2022,71414,33266,38148,-4206,67208,4.6,45781,44625,102515,0.43529790471731244,0.9747280590625137,10.706071927794449,11.53777416293962
Rheinland-Pfalz,2023,33983,21663,12320,-3192,30791,4.9,41871,41011,110716,0.3704128543945374,0.979437332823844,10.621619985789982,11.614732675108687
Rheinland-Pfalz,2024,24944,13269,11675,-3916,21028,5.3,36985,36281,120552,0.30095476678307465,0.9809387335748662,10.499077029501269,11.699844769239112
Saarland,2000,1933,887,1046,60,1993,9.8,5352,4762,47778,0.09966721781535821,0.8895946198393424,8.46863300080086,10.774341491401676
Saarland,2001,3006,1544,1462,-101,2905,9.0,6383,5818,44918,0.12952202854026135,0.9113408521303258,8.66888370465667,10.712616146805829
Saarland,2002,2955,1458,1497,-47,2908,9.1,6029,5323,45431,0.11716411340024652,0.8827529021558872,8.579980179515003,10.723971981557268
Saarland,2003,1876,839,1037,-230,1646,9.5,4655,4044,47728,0.0847283622116533,0.8685567010309279,8.305236829492593,10.773294458596721
Saarland,2004,-397,-387,-10,-267,-664,9.2,2755,2289,45990,0.04977060729273119,0.8305515239477503,7.736307096548285,10.736201004154935
Saarland,2005,141,-345,486,-345,-204,10.7,2782,2124,53533,0.039675720103112044,0.763205174272368,7.661527081358517,10.88807224504927
Saarland,2006,739,173,566,-441,298,9.9,2931,2409,49681,0.04848838613582384,0.8216234652114598,7.787382026484701,10.813397973445996
Saarland,2007,893,316,577,-555,338,8.4,3507,2760,42487,0.06495951798154773,0.7867730900798175,7.923348211930154,10.656976962102235
Saarland,2008,1746,917,829,-892,854,7.3,3988,3374,36943,0.09132741446513643,0.845826021559288,8.12415060330663,10.517158531594276
Saarland,2009,1021,429,592,-686,335,7.7,2999,2321,38998,0.05951434652170568,0.7736666666666666,7.7501841622578365,10.571291283757406
Saarland,2010,2254,1153,1101,-254,2000,7.5,4256,3246,37834,0.08579357737544602,0.7625088090204369,8.085486772102845,10.540989879128622
Saarland,2011,3251,1848,1403,-211,3040,6.8,6057,4832,34491,0.1400904557578569,0.7976229778804886,8.483222671845084,10.448482692072215
Saarland,2012,3825,2206,1619,-167,3658,6.7,6121,5371,34282,0.1566665694367471,0.877327670695851,8.588955557643128,10.442404883468303
Saarland,2013,4392,2508,1884,-68,4324,7.3,5854,5260,37383,0.14070190455809972,0.8983774551665243,8.568076401730806,10.528998084380262
Saarland,2014,5209,3278,1931,-286,4923,7.2,5734,4940,36911,0.13383181621153012,0.8613775065387969,8.50532301884575,10.516291980413534
Saarland,2015,15113,9936,5177,64,15177,7.2,6443,5647,36895,0.15305182133564615,0.8763190564866542,8.639056779173078,10.515858423068785
Saarland,2016,11113,5956,5157,-1546,9567,7.2,7182,6326,37103,0.1704937473048728,0.8806905192816372,8.752581469146884,10.521480059495312
Saarland,2017,6056,2717,3339,-1198,4858,6.7,8145,7469,34672,0.21541256885761256,0.9168917260004911,8.918650278126863,10.453716565076885
Saarland,2018,4457,2061,2396,-490,3967,6.1,9513,8867,32233,0.27508221132965194,0.9319949548034475,9.090204570736201,10.380777075082664
Saarland,2019,3845,1823,2022,-488,3357,6.2,9093,8506,32854,0.25889514533556535,0.9353419837255333,9.048644632975885,10.399859219331969
Saarland,2020,3788,1868,1920,-523,3265,7.2,7586,7178,38364,0.18709761501368435,0.9460919994727824,8.878915376576483,10.554900864611765
Saarland,2021,5151,2663,2488,-678,4473,6.8,9272,8721,36156,0.24119810825013138,0.9404723390488515,9.073603848402712,10.49562584646259
Saarland,2022,18935,8724,10211,-978,17957,6.3,12104,11376,33017,0.3445393421769944,0.9397769516728625,9.339349052539717,10.404808146287813
Saarland,2023,10021,5828,4193,-850,9171,6.8,10929,10486,35598,0.2945588359223574,0.9593778591033851,9.257891673834406,10.480072826557953
Saarland,2024,6342,3346,2996,-874,5468,7.0,8827,8533,37241,0.22912303313463295,0.9665835976438605,9.051813463747946,10.525192435641708
Sachsen,2000,3925,1195,2730,71,3996,17.0,15169,14537,387868,0.03747914888789772,0.9582729070533949,9.584521190044581,12.868422932729974
Sachsen,2001,6763,3266,3497,-542,6221,17.5,16364,15635,399420,0.03914416117329835,0.955392606171708,9.657331226912845,12.897771277449934
Sachsen,2002,7491,3778,3713,-592,6899,17.8,16958,16065,405349,0.03963241643024547,0.9472846276313462,9.684460516733758,12.912506170415853
Sachsen,2003,5374,2650,2724,-746,4628,17.9,12735,11841,403480,0.029347106803046488,0.9297267587939698,9.37940781309172,12.907884677603294
Sachsen,2004,1041,-1024,2065,-1316,-275,17.8,8065,7192,396328,0.018146539869653748,0.8916439375154972,8.880863609867356,12.889999953387425
Sachsen,2005,3864,1497,2367,-1452,2412,18.3,9192,7845,402270,0.019501778651704944,0.8533666920482976,8.967759126769497,12.904881269831268
Sachsen,2006,3023,819,2204,-2049,974,17.0,14397,12942,371909,0.03479874163103977,0.8988748437282956,9.468310380442437,12.826407168500301
Sachsen,2007,2783,1090,1693,-2743,40,14.7,16511,15126,321282,0.04707998867042452,0.9160610465116279,9.6242365055622,12.680077633651253
Sachsen,2008,1490,476,1014,-3428,-1938,12.8,14883,13745,278749,0.049309417040358745,0.9234748723461436,9.52850315168155,12.538070601756466
Sachsen,2009,1065,508,557,-2351,-1286,12.9,12699,11403,277757,0.04105372302507938,0.8978740157480315,9.341719450032562,12.534505509967369
Sachsen,2010,2085,685,1400,-1684,401,11.8,15034,13383,253198,0.052855658987594735,0.8901230462254739,9.50181524266666,12.441931019797282
Sachsen,2011,6841,4026,2815,-1600,5241,10.6,18847,17369,226887,0.07655318923874334,0.9215301358234296,9.76249985923515,12.332211782635136
Sachsen,2012,9863,5707,4156,-1285,8578,9.8,19241,18117,207826,0.08717346639272087,0.941534144059869,9.804661198229233,12.244461281834278
Sachsen,2013,11042,6172,4870,-1211,9831,9.4,18249,18236,200628,0.09089413793619068,0.9992328767123287,9.811207776416833,12.209212710362369
Sachsen,2014,18089,11682,6407,-936,17153,8.8,22721,21937,187494,0.11700045334542254,0.9654519848604877,9.995975571971279,12.141507457370373
Sachsen,2015,42325,29007,13318,-890,41435,8.2,27444,26719,174319,0.15327558513079395,0.9735470941883767,10.193167627650581,12.068647969618501
Sachsen,2016,16524,9298,7226,-5470,11054,7.5,31818,31169,157862,0.19744335278057557,0.9795719538640435,10.347211372761382,11.969482847262736
Sachsen,2017,14457,7469,6988,-3164,11293,6.7,35934,35370,140348,0.2520146206955518,0.984277167107277,10.473647554347222,11.851887456720114
Sachsen,2018,14744,8006,6738,-1224,13520,6.0,39164,38618,126311,0.30573500538349485,0.9860334482318397,10.561499662327744,11.746510315701725
Sachsen,2019,12606,6393,6213,-1313,11293,5.5,37853,37191,116051,0.32046841071243926,0.9824853384054525,10.52384896337042,11.661793645504963
Sachsen,2020,9470,4769,4701,-527,8943,6.1,34755,34289,128669,0.26648791482085954,0.9865634710553574,10.442609045456965,11.765006266179036
Sachsen,2021,17123,9788,7335,-1506,15617,5.9,40143,39678,124743,0.31807541845699994,0.9883917895575927,10.58857735946834,11.734018916264722
Sachsen,2022,75677,34640,41037,-2100,73577,5.6,44523,43951,118216,0.3717824001624132,0.9871305363399515,10.690853408335055,11.680277197639525
Sachsen,2023,36733,22554,14179,-1967,34766,6.2,39492,39048,131069,0.29791714351110093,0.9887321803863975,10.572572546745315,11.78348681061359
Sachsen,2024,20416,11582,8834,-2399,18017,6.5,35109,34778,139751,0.24885511477474384,0.9905440045571062,10.45676903533851,11.847624702185065
Sachsen-Anhalt,2000,2491,688,1803,-775,1716,20.2,7683,7363,272867,0.026983743055250156,0.9582248828735034,8.904358542352968,12.516743440751792
Sachsen-Anhalt,2001,4917,2750,2167,-817,4100,19.7,8933,8547,264557,0.03230671535164312,0.9566823371390195,9.053452616439039,12.485815787905297
Sachsen-Anhalt,2002,3857,2018,1839,-1195,2662,19.6,9415,8994,260465,0.03453041855750846,0.9551826677994902,9.104424146384634,12.470227613423148
Sachsen-Anhalt,2003,3609,2072,1537,-814,2795,20.5,7027,6657,268264,0.02481501500382085,0.9472111553784861,8.80357441813497,12.499730576916544
Sachsen-Anhalt,2004,1042,-27,1069,-2703,-1661,20.3,4628,4193,262763,0.01595728486398441,0.9058111903218837,8.341410211461865,12.479011569907742
Sachsen-Anhalt,2005,1444,609,835,-460,984,20.2,5196,4510,258527,0.017444918925609607,0.8678083509717145,8.414274137408396,12.462759284279436
Sachsen-Anhalt,2006,1496,773,723,-428,1068,18.3,8566,7822,231932,0.03372525686297336,0.9130384031749738,8.96482339168508,12.35420381583624
Sachsen-Anhalt,2007,1228,458,770,-1278,-50,15.9,8727,8038,201190,0.03995208533184884,0.9209440879926672,8.99205997632796,12.212009984596895
Sachsen-Anhalt,2008,158,-194,352,-1456,-1298,13.9,7761,7160,174600,0.041007783460575827,0.9224426694150992,8.87640491500694,12.0702586497481
Sachsen-Anhalt,2009,1007,492,515,-935,72,13.6,7319,6683,167688,0.03985353839548211,0.9129781420765027,8.807471889715284,12.029866352338557
Sachsen-Anhalt,2010,2748,1537,1211,-701,2047,12.5,8229,7554,151305,0.04992531690745906,0.917861482381531,8.92996487470684,11.927059555302119
Sachsen-Anhalt,2011,2197,1158,1039,-812,1385,11.6,10700,9952,139310,0.07143728779493363,0.9300065414447248,9.205629292246064,11.844464122910097
Sachsen-Anhalt,2012,4667,2947,1720,-602,4065,11.5,10930,10093,136701,0.07383213120510307,0.9233372975939987,9.219696466900208,11.825558653182924
Sachsen-Anhalt,2013,6246,4035,2211,-605,5641,11.2,10806,10338,132134,0.07823816551254399,0.9566022022763024,9.243678431586693,11.791579406212005
Sachsen-Anhalt,2014,9952,6279,3673,-360,9592,10.7,12451,11660,125559,0.09286396941701179,0.9363957597173145,9.364005219520333,11.74053901095589
Sachsen-Anhalt,2015,29987,20932,9055,-152,29835,10.2,14597,13926,118852,0.11716994943333361,0.9539662967529798,9.541584681053092,11.685642714371324
Sachsen-Anhalt,2016,14895,8842,6053,-3315,11580,9.6,16554,15900,110263,0.14419937604295147,0.9604349139232861,9.674137279312397,11.610632769374275
Sachsen-Anhalt,2017,7013,3105,3908,-2300,4713,8.4,18555,17900,96960,0.1846103072369303,0.9646475533520156,9.792611856190192,11.482064114781311
Sachsen-Anhalt,2018,5352,2216,3136,-1206,4146,7.7,19541,19022,88106,0.21589658029441475,0.9733906457885579,9.853404052368141,11.386307263932462
Sachsen-Anhalt,2019,5979,3004,2975,-764,5215,7.1,20104,19618,80608,0.24337232815194332,0.9757771698582443,9.884253763420828,11.29736558479194
Sachsen-Anhalt,2020,5258,2805,2453,-800,4458,7.7,18777,18354,86110,0.21314350083032366,0.9774203855575674,9.817657295930935,11.363392440675852
Sachsen-Anhalt,2021,10031,5430,4601,-836,9195,7.3,21004,20566,81093,0.2536069252965694,0.9791002142347061,9.931443128549459,11.303364254629285
Sachsen-Anhalt,2022,40650,18695,21955,-970,39680,7.1,22617,22176,77978,0.2843842573000423,0.9804580422672208,10.00681099476803,11.264194838653388
Sachsen-Anhalt,2023,17020,10977,6043,-820,16200,7.5,20665,20300,82627,0.24567943070145715,0.9822897512822995,9.918425424900335,11.322103885118143
Sachsen-Anhalt,2024,13796,7855,5941,-906,12890,7.7,19977,19602,84801,0.23115020872149242,0.9811792972269496,9.883437894730424,11.348074406407536
Schleswig-Holstein,2000,3603,1284,2319,-53,3550,8.5,12868,12080,114372,0.10561933323424234,0.9386898748931541,9.399389249519563,11.647220316086138
Schleswig-Holstein,2001,5555,2343,3212,60,5615,8.4,12327,11491,116194,0.09889410043461423,0.9321057754704737,9.34940642009918,11.663025093214266
Schleswig-Holstein,2002,4569,1449,3120,-269,4300,8.7,11770,10825,121630,0.08899869276746881,0.9196329963469544,9.289705927356923,11.708747150234526
Schleswig-Holstein,2003,2755,723,2032,-552,2203,9.7,8096,7155,136139,0.05255619215513442,0.8836606150426084,8.87570644462861,11.821439047001942
Schleswig-Holstein,2004,1173,-67,1240,-992,181,9.8,6246,5431,137808,0.039409617659223996,0.8693773011045302,8.600062669238532,11.8336239474754
Schleswig-Holstein,2005,3349,1555,1794,-1269,2080,11.6,7609,6443,161524,0.03988856214208327,0.8466491458607096,8.770904744296866,11.992415208426365
Schleswig-Holstein,2006,1963,690,1273,-1541,422,10.0,10573,9062,140824,0.06434936978519439,0.8570077548704369,9.111955470054781,11.855273263762914
Schleswig-Holstein,2007,2553,1127,1426,-1863,690,8.4,12297,11041,119037,0.09275189435306373,0.8977882582533745,9.30946146284399,11.68719804885051
Schleswig-Holstein,2008,-1390,-1196,-194,-2149,-3539,7.6,11182,10158,107326,0.09464533621549098,0.9083430206563534,9.226115291091546,11.58363552790632
Schleswig-Holstein,2009,-259,-683,424,-1348,-1607,7.8,9545,8483,110373,0.07685686846539946,0.8886444584119003,9.045937315684574,11.611629877842569
Schleswig-Holstein,2010,3524,1777,1747,-745,2779,7.5,11548,10256,107176,0.09569217276094684,0.8880422547406702,9.235715678307411,11.58223695236041
Schleswig-Holstein,2011,7162,3931,3231,-676,6486,7.2,13857,12618,103714,0.12166031914380755,0.9105209987011113,9.44295889365291,11.549402031780247
Schleswig-Holstein,2012,8776,4918,3858,-664,8112,6.9,14989,13826,100051,0.13818814216607364,0.9223482321547698,9.534378481388618,11.51344532981708
Schleswig-Holstein,2013,11741,6591,5150,-808,10933,6.9,15028,14641,101751,0.14388906360562936,0.9741832457249318,9.591649390206587,11.53029375913132
Schleswig-Holstein,2014,15231,8837,6394,-657,14574,6.8,16853,15723,100957,0.15573802967570674,0.9328942684229263,9.662943486541751,11.522459867753149
Schleswig-Holstein,2015,30293,19046,11247,-290,30003,6.5,18174,17288,97850,0.17667678409009616,0.9511966987620357,9.757825740104776,11.491201192496069
Schleswig-Holstein,2016,31266,18150,13116,-5389,25877,6.3,21482,20534,94977,0.21619743519551896,0.9558255364706978,9.929886026390658,11.461400564816765
Schleswig-Holstein,2017,13787,6771,7016,-1915,11872,6.0,23615,22722,92434,0.24581597879591063,0.9621443089430894,10.031132906371798,11.434260973786547
Schleswig-Holstein,2018,11217,5431,5786,-1255,9962,5.5,25196,24373,85053,0.2865591271427564,0.9672976941699408,10.101272269383447,11.35104162787622
Schleswig-Holstein,2019,12762,6546,6216,-2468,10294,5.1,25377,24650,79678,0.30936633240879025,0.9713137363070375,10.112572746599298,11.285761341978922
Schleswig-Holstein,2020,8542,4347,4195,-961,7581,5.8,22063,21623,92140,0.23467294689660412,0.9800126903553299,9.981559087956283,11.43107529148072
Schleswig-Holstein,2021,12007,5990,6017,-2355,9652,5.6,24775,24350,88865,0.2740080570746967,0.9828059412334518,10.100328195429285,11.394884896155027
Schleswig-Holstein,2022,43423,18758,24665,-3807,39616,5.2,30287,29695,81564,0.36406546925764727,0.9804212889593238,10.298767635585927,11.309155527370404
Schleswig-Holstein,2023,24729,14812,9917,-3071,21658,5.5,27340,26885,87757,0.3063538366872536,0.9833217512161223,10.199360984014199,11.382338305263723
Schleswig-Holstein,2024,17626,9508,8118,-3006,14620,5.7,25405,25119,92493,0.2715743723917227,0.9887034558765646,10.131419620582134,11.434899056531835
Thüringen,2000,1864,989,875,-236,1628,15.4,9540,9347,193663,0.04826400363516193,0.9796667016036055,9.142917695658749,12.173879977707973
