state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,vacancy_quality_ratio
Nordrhein-Westfalen,2017,93212,45616,47596,-26334,66878,7.4,154990,148486,701219,0.2117538005190953,0.9580298210863857
Nordrhein-Westfalen,2018,86201,41139,45062,-23353,62848,6.8,169997,164106,650768,0.2521724298483794,0.965340768714926
Nordrhein-Westfalen,2019,72980,34358,38622,-20066,52914,6.5,163012,157535,635486,0.2478964951289326,0.966395318164809
Nordrhein-Westfalen,2020,40662,17662,23000,-11216,29446,7.5,128660,125330,733740,0.17080959085017738,0.9741102587419653
Nordrhein-Westfalen,2021,70637,34247,36390,-16977,53660,7.3,143458,140117,718220,0.1950889767912662,0.9767041454352812
Nordrhein-Westfalen,2022,309095,139568,169527,-21467,287628,6.8,169110,164973,668502,0.246779745191869,0.9755308643435376
Nordrhein-Westfalen,2023,143047,84619,58428,-16235,126812,7.2,148627,144564,710175,0.2035608074618123,0.9726565653847189
Nordrhein-Westfalen,2024,108317,56019,52298,-19471,88846,7.5,136188,133077,749712,0.17750392483523694,0.9771494026683506
Rheinland-Pfalz,2000,283,-1627,1910,-1940,-1657,7.3,23290,21822,138370,0.15770645583250825,0.936928427289511
Rheinland-Pfalz,2001,9746,4110,5636,-1654,8092,6.8,23267,21585,134841,0.16007623737411192,0.9276689014956163
Rheinland-Pfalz,2002,7977,2745,5232,-3841,4136,7.2,20160,18449,143708,0.12837748505660745,0.9150835772035117
Rheinland-Pfalz,2003,4758,979,3779,-2468,2290,7.7,14992,13075,154674,0.08453208340067885,0.8720736343627026
Rheinland-Pfalz,2004,3147,570,2577,-807,2340,7.7,11063,9403,155415,0.06050213620219282,0.8498734634851771
Rheinland-Pfalz,2005,5111,1495,3616,-6254,-1143,8.8,10889,8901,178511,0.04986219413820919,0.8173553719008264
Rheinland-Pfalz,2006,5947,2580,3367,-6951,-1004,8.0,11993,10160,162927,0.06235883334970048,0.847090211772553
Rheinland-Pfalz,2007,5414,2015,3399,-2329,3085,6.5,14139,12586,133401,0.09434641159802702,0.8900990099009901
Rheinland-Pfalz,2008,818,-261,1079,-3317,-2499,5.6,15726,13902,116094,0.11974675911968646,0.8839575252750048
Rheinland-Pfalz,2009,2902,838,2064,-2311,591,6.1,13307,11122,127231,0.08741511569416499,0.8357379020138263
Rheinland-Pfalz,2010,7500,3601,3899,-1815,5685,5.7,16944,14306,119953,0.11926238391383363,0.8442608439067572
Rheinland-Pfalz,2011,13030,7086,5944,-1251,11779,5.3,20988,18944,111074,0.1705514292144947,0.902568011815713
Rheinland-Pfalz,2012,16896,9383,7513,-1191,15705,5.3,21513,19712,111083,0.17745129811674049,0.9162405875244027
Rheinland-Pfalz,2013,21121,11566,9555,-1029,20092,5.5,20154,19448,116360,0.16713503665317417,0.9649218556189532
Rheinland-Pfalz,2014,28417,16000,12417,-972,27445,5.4,23602,21939,115741,0.18955089768623318,0.9295004872262
Rheinland-Pfalz,2015,54935,34097,20838,-1304,53631,5.2,27760,26022,112882,0.2305218677745985,0.9373581643312561
Rheinland-Pfalz,2016,29559,15794,13765,-8649,20910,5.1,32997,30934,111436,0.2775918231826054,0.9374507545911873
Rheinland-Pfalz,2017,22135,11506,10629,-5950,16185,4.8,37936,36207,106299,0.3406114769520226,0.9543980810290745
Rheinland-Pfalz,2018,22717,11947,10770,-1919,20798,4.4,40467,39095,98764,0.3958386067939047,0.966071958090343
Rheinland-Pfalz,2019,19781,9896,9885,-1856,17925,4.3,39492,38315,97717,0.3920976688020631,0.9701719292026435
Rheinland-Pfalz,2020,16232,8257,7975,-1060,15172,5.2,30971,30099,117912,0.25526447465504226,0.9718132506780318
Rheinland-Pfalz,2021,20832,10299,10533,-2946,17886,5.0,37337,36408,112137,0.3246713870409674,0.9750923991643902
Rheinland-Pfalz,2022,71414,33266,38148,-4206,67208,4.6,45781,44625,102515,0.43529790471731244,0.9747280590625137
Rheinland-Pfalz,2023,33983,21663,12320,-3192,30791,4.9,41871,41011,110716,0.3704128543945374,0.979437332823844
Rheinland-Pfalz,2024,24944,13269,11675,-3916,21028,5.3,36985,36281,120552,0.30095476678307465,0.9809387335748662
Saarland,2000,1933,887,1046,60,1993,9.8,5352,4762,47778,0.09966721781535821,0.8895946198393424
Saarland,2001,3006,1544,1462,-101,2905,9.0,6383,5818,44918,0.12952202854026135,0.9113408521303258
Saarland,2002,2955,1458,1497,-47,2908,9.1,6029,5323,45431,0.11716411340024652,0.8827529021558872
Saarland,2003,1876,839,1037,-230,1646,9.5,4655,4044,47728,0.0847283622116533,0.8685567010309279
Saarland,2004,-397,-387,-10,-267,-664,9.2,2755,2289,45990,0.04977060729273119,0.8305515239477503
Saarland,2005,141,-345,486,-345,-204,10.7,2782,2124,53533,0.039675720103112044,0.763205174272368
Saarland,2006,739,173,566,-441,298,9.9,2931,2409,49681,0.04848838613582384,0.8216234652114598
Saarland,2007,893,316,577,-555,338,8.4,3507,2760,42487,0.06495951798154773,0.7867730900798175
Saarland,2008,1746,917,829,-892,854,7.3,3988,3374,36943,0.09132741446513643,0.845826021559288
Saarland,2009,1021,429,592,-686,335,7.7,2999,2321,38998,0.05951434652170568,0.7736666666666666
Saarland,2010,2254,1153,1101,-254,2000,7.5,4256,3246,37834,0.08579357737544602,0.7625088090204369
Saarland,2011,3251,1848,1403,-211,3040,6.8,6057,4832,34491,0.1400904557578569,0.7976229778804886
Saarland,2012,3825,2206,1619,-167,3658,6.7,6121,5371,34282,0.1566665694367471,0.877327670695851
Saarland,2013,4392,2508,1884,-68,4324,7.3,5854,5260,37383,0.14070190455809972,0.8983774551665243
Saarland,2014,5209,3278,1931,-286,4923,7.2,5734,4940,36911,0.13383181621153012,0.8613775065387969
Saarland,2015,15113,9936,5177,64,15177,7.2,6443,5647,36895,0.15305182133564615,0.8763190564866542
Saarland,2016,11113,5956,5157,-1546,9567,7.2,7182,6326,37103,0.1704937473048728,0.8806905192816372
Saarland,2017,6056,2717,3339,-1198,4858,6.7,8145,7469,34672,0.21541256885761256,0.9168917260004911
Saarland,2018,4457,2061,2396,-490,3967,6.1,9513,8867,32233,0.27508221132965194,0.9319949548034475
Saarland,2019,3845,1823,2022,-488,3357,6.2,9093,8506,32854,0.25889514533556535,0.9353419837255333
Saarland,2020,3788,1868,1920,-523,3265,7.2,7586,7178,38364,0.18709761501368435,0.9460919994727824
Saarland,2021,5151,2663,2488,-678,4473,6.8,9272,8721,36156,0.24119810825013138,0.9404723390488515
Saarland,2022,18935,8724,10211,-978,17957,6.3,12104,11376,33017,0.3445393421769944,0.9397769516728625
Saarland,2023,10021,5828,4193,-850,9171,6.8,10929,10486,35598,0.2945588359223574,0.9593778591033851
Saarland,2024,6342,3346,2996,-874,5468,7.0,8827,8533,37241,0.22912303313463295,0.9665835976438605
Sachsen,2000,3925,1195,2730,71,3996,17.0,15169,14537,387868,0.03747914888789772,0.9582729070533949
Sachsen,2001,6763,3266,3497,-542,6221,17.5,16364,15635,399420,0.03914416117329835,0.955392606171708
Sachsen,2002,7491,3778,3713,-592,6899,17.8,16958,16065,405349,0.03963241643024547,0.9472846276313462
Sachsen,2003,5374,2650,2724,-746,4628,17.9,12735,11841,403480,0.029347106803046488,0.9297267587939698
Sachsen,2004,1041,-1024,2065,-1316,-275,17.8,8065,7192,396328,0.018146539869653748,0.8916439375154972
Sachsen,2005,3864,1497,2367,-1452,2412,18.3,9192,7845,402270,0.019501778651704944,0.8533666920482976
Sachsen,2006,3023,819,2204,-2049,974,17.0,14397,12942,371909,0.03479874163103977,0.8988748437282956
Sachsen,2007,2783,1090,1693,-2743,40,14.7,16511,15126,321282,0.04707998867042452,0.9160610465116279
Sachsen,2008,1490,476,1014,-3428,-1938,12.8,14883,13745,278749,0.049309417040358745,0.9234748723461436
Sachsen,2009,1065,508,557,-2351,-1286,12.9,12699,11403,277757,0.04105372302507938,0.8978740157480315
Sachsen,2010,2085,685,1400,-1684,401,11.8,15034,13383,253198,0.052855658987594735,0.8901230462254739
Sachsen,2011,6841,4026,2815,-1600,5241,10.6,18847,17369,226887,0.07655318923874334,0.9215301358234296
Sachsen,2012,9863,5707,4156,-1285,8578,9.8,19241,18117,207826,0.08717346639272087,0.941534144059869
Sachsen,2013,11042,6172,4870,-1211,9831,9.4,18249,18236,200628,0.09089413793619068,0.9992328767123287
Sachsen,2014,18089,11682,6407,-936,17153,8.8,22721,21937,187494,0.11700045334542254,0.9654519848604877
Sachsen,2015,42325,29007,13318,-890,41435,8.2,27444,26719,174319,0.15327558513079395,0.9735470941883767
Sachsen,2016,16524,9298,7226,-5470,11054,7.5,31818,31169,157862,0.19744335278057557,0.9795719538640435
Sachsen,2017,14457,7469,6988,-3164,11293,6.7,35934,35370,140348,0.2520146206955518,0.984277167107277
Sachsen,2018,14744,8006,6738,-1224,13520,6.0,39164,38618,126311,0.30573500538349485,0.9860334482318397
Sachsen,2019,12606,6393,6213,-1313,11293,5.5,37853,37191,116051,0.32046841071243926,0.9824853384054525
Sachsen,2020,9470,4769,4701,-527,8943,6.1,34755,34289,128669,0.26648791482085954,0.9865634710553574
Sachsen,2021,17123,9788,7335,-1506,15617,5.9,40143,39678,124743,0.31807541845699994,0.9883917895575927
Sachsen,2022,75677,34640,41037,-2100,73577,5.6,44523,43951,118216,0.3717824001624132,0.9871305363399515
Sachsen,2023,36733,22554,14179,-1967,34766,6.2,39492,39048,131069,0.29791714351110093,0.9887321803863975
Sachsen,2024,20416,11582,8834,-2399,18017,6.5,35109,34778,139751,0.24885511477474384,0.9905440045571062
Sachsen-Anhalt,2000,2491,688,1803,-775,1716,20.2,7683,7363,272867,0.026983743055250156,0.9582248828735034
Sachsen-Anhalt,2001,4917,2750,2167,-817,4100,19.7,8933,8547,264557,0.03230671535164312,0.9566823371390195
Sachsen-Anhalt,2002,3857,2018,1839,-1195,2662,19.6,9415,8994,260465,0.03453041855750846,0.9551826677994902
Sachsen-Anhalt,2003,3609,2072,1537,-814,2795,20.5,7027,6657,268264,0.02481501500382085,0.9472111553784861
Sachsen-Anhalt,2004,1042,-27,1069,-2703,-1661,20.3,4628,4193,262763,0.01595728486398441,0.9058111903218837
Sachsen-Anhalt,2005,1444,609,835,-460,984,20.2,5196,4510,258527,0.017444918925609607,0.8678083509717145
Sachsen-Anhalt,2006,1496,773,723,-428,1068,18.3,8566,7822,231932,0.03372525686297336,0.9130384031749738
Sachsen-Anhalt,2007,1228,458,770,-1278,-50,15.9,8727,8038,201190,0.03995208533184884,0.9209440879926672
Sachsen-Anhalt,2008,158,-194,352,-1456,-1298,13.9,7761,7160,174600,0.041007783460575827,0.9224426694150992
Sachsen-Anhalt,2009,1007,492,515,-935,72,13.6,7319,6683,167688,0.03985353839548211,0.9129781420765027
Sachsen-Anhalt,2010,2748,1537,1211,-701,2047,12.5,8229,7554,151305,0.04992531690745906,0.917861482381531
Sachsen-Anhalt,2011,2197,1158,1039,-812,1385,11.6,10700,9952,139310,0.07143728779493363,0.9300065414447248
Sachsen-Anhalt,2012,4667,2947,1720,-602,4065,11.5,10930,10093,136701,0.07383213120510307,0.9233372975939987
Sachsen-Anhalt,2013,6246,4035,2211,-605,5641,11.2,10806,10338,132134,0.07823816551254399,0.9566022022763024
Sachsen-Anhalt,2014,9952,6279,3673,-360,9592,10.7,12451,11660,125559,0.09286396941701179,0.9363957597173145
Sachsen-Anhalt,2015,29987,20932,9055,-152,29835,10.2,14597,13926,118852,0.11716994943333361,0.9539662967529798
Sachsen-Anhalt,2016,14895,8842,6053,-3315,11580,9.6,16554,15900,110263,0.14419937604295147,0.9604349139232861
Sachsen-Anhalt,2017,7013,3105,3908,-2300,4713,8.4,18555,17900,96960,0.1846103072369303,0.9646475533520156
Sachsen-Anhalt,2018,5352,2216,3136,-1206,4146,7.7,19541,19022,88106,0.21589658029441475,0.9733906457885579
Sachsen-Anhalt,2019,5979,3004,2975,-764,5215,7.1,20104,19618,80608,0.24337232815194332,0.9757771698582443
Sachsen-Anhalt,2020,5258,2805,2453,-800,4458,7.7,18777,18354,86110,0.21314350083032366,0.9774203855575674
Sachsen-Anhalt,2021,10031,5430,4601,-836,9195,7.3,21004,20566,81093,0.2536069252965694,0.9791002142347061
Sachsen-Anhalt,2022,40650,18695,21955,-970,39680,7.1,22617,22176,77978,0.2843842573000423,0.9804580422672208
Sachsen-Anhalt,2023,17020,10977,6043,-820,16200,7.5,20665,20300,82627,0.24567943070145715,0.9822897512822995
Sachsen-Anhalt,2024,13796,7855,5941,-906,12890,7.7,19977,19602,84801,0.23115020872149242,0.9811792972269496
Schleswig-Holstein,2000,3603,1284,2319,-53,3550,8.5,12868,12080,114372,0.10561933323424234,0.9386898748931541
Schleswig-Holstein,2001,5555,2343,3212,60,5615,8.4,12327,11491,116194,0.09889410043461423,0.9321057754704737
Schleswig-Holstein,2002,4569,1449,3120,-269,4300,8.7,11770,10825,121630,0.08899869276746881,0.9196329963469544
Schleswig-Holstein,2003,2755,723,2032,-552,2203,9.7,8096,7155,136139,0.05255619215513442,0.8836606150426084
Schleswig-Holstein,2004,1173,-67,1240,-992,181,9.8,6246,5431,137808,0.039409617659223996,0.8693773011045302
Schleswig-Holstein,2005,3349,1555,1794,-1269,2080,11.6,7609,6443,161524,0.03988856214208327,0.8466491458607096
Schleswig-Holstein,2006,1963,690,1273,-1541,422,10.0,10573,9062,140824,0.06434936978519439,0.8570077548704369
Schleswig-Holstein,2007,2553,1127,1426,-1863,690,8.4,12297,11041,119037,0.09275189435306373,0.8977882582533745
Schleswig-Holstein,2008,-1390,-1196,-194,-2149,-3539,7.6,11182,10158,107326,0.09464533621549098,0.9083430206563534
Schleswig-Holstein,2009,-259,-683,424,-1348,-1607,7.8,9545,8483,110373,0.07685686846539946,0.8886444584119003
Schleswig-Holstein,2010,3524,1777,1747,-745,2779,7.5,11548,10256,107176,0.09569217276094684,0.8880422547406702
Schleswig-Holstein,2011,7162,3931,3231,-676,6486,7.2,13857,12618,103714,0.12166031914380755,0.9105209987011113
Schleswig-Holstein,2012,8776,4918,3858,-664,8112,6.9,14989,13826,100051,0.13818814216607364,0.9223482321547698
Schleswig-Holstein,2013,11741,6591,5150,-808,10933,6.9,15028,14641,101751,0.14388906360562936,0.9741832457249318
Schleswig-Holstein,2014,15231,8837,6394,-657,14574,6.8,16853,15723,100957,0.15573802967570674,0.9328942684229263
Schleswig-Holstein,2015,30293,19046,11247,-290,30003,6.5,18174,17288,97850,0.17667678409009616,0.9511966987620357
Schleswig-Holstein,2016,31266,18150,13116,-5389,25877,6.3,21482,20534,94977,0.21619743519551896,0.9558255364706978
Schleswig-Holstein,2017,13787,6771,7016,-1915,11872,6.0,23615,22722,92434,0.24581597879591063,0.9621443089430894
Schleswig-Holstein,2018,11217,5431,5786,-1255,9962,5.5,25196,24373,85053,0.2865591271427564,0.9672976941699408
Schleswig-Holstein,2019,12762,6546,6216,-2468,10294,5.1,25377,24650,79678,0.30936633240879025,0.9713137363070375
Schleswig-Holstein,2020,8542,4347,4195,-961,7581,5.8,22063,21623,92140,0.23467294689660412,0.9800126903553299
Schleswig-Holstein,2021,12007,5990,6017,-2355,9652,5.6,24775,24350,88865,0.2740080570746967,0.9828059412334518
Schleswig-Holstein,2022,43423,18758,24665,-3807,39616,5.2,30287,29695,81564,0.36406546925764727,0.9804212889593238
Schleswig-Holstein,2023,24729,14812,9917,-3071,21658,5.5,27340,26885,87757,0.3063538366872536,0.9833217512161223
Schleswig-Holstein,2024,17626,9508,8118,-3006,14620,5.7,25405,25119,92493,0.2715743723917227,0.9887034558765646
Thüringen,2000,1864,989,875,-236,1628,15.4,9540,9347,193663,0.04826400363516193,0.9796667016036055
Thüringen,2001,3320,1879,1441,-210,3110,15.3,10118,9882,194131,0.05090350895267138,0.9765787133115921
Thüringen,2002,2659,1362,1297,-369,2290,15.9,10757,10489,201157,0.05214309150021376,0.9749953522959658
Thüringen,2003,1775,649,1126,-412,1363,16.7,8219,7933,210664,0.037656943488476965,0.9650851581508516
Thüringen,2004,1050,343,707,-703,347,16.7,5577,5249,207430,0.025304800150411463,0.9410182861240588
Thüringen,2005,965,172,793,-785,180,17.1,5791,5155,209941,0.024554400739251792,0.8900207182320442
Thüringen,2006,831,330,501,-1321,-490,15.6,7129,6568,188453,0.034852006325150967,0.9211781206171108
Thüringen,2007,1456,582,874,-1434,22,13.1,9962,9314,158498,0.05876377768944915,0.9348589782194118
Thüringen,2008,983,405,578,-1823,-840,11.2,9315,8670,134884,0.06427697668384179,0.9306569343065694
Thüringen,2009,1853,876,977,-1179,674,11.4,8094,7482,136029,0.05500257296184665,0.9242742433600988
Thüringen,2010,2692,1466,1226,-889,1803,9.8,10732,9850,117069,0.08413769539591698,0.9177303642970278
Thüringen,2011,3794,2034,1760,-1067,2727,8.8,13699,12813,104174,0.12299496040316775,0.9352554744525547
Thüringen,2012,5386,3041,2345,-598,4788,8.5,14694,13772,99316,0.13866709626750706,0.9371895202449813
Thüringen,2013,6654,3650,3004,-624,6030,8.2,14141,13979,95858,0.14582876933829897,0.9884740489322585
Thüringen,2014,10873,6780,4093,-496,10377,7.8,16776,15974,90160,0.17717194795976088,0.9521368540263456
Thüringen,2015,30752,20650,10102,-426,30326,7.4,18248,17610,85212,0.20665860842829145,0.9649843827059017
Thüringen,2016,7908,3961,3947,-2439,5469,6.7,21028,20467,77215,0.26506164525486947,0.9732750011888345
Thüringen,2017,9525,5013,4512,-1512,8013,6.1,24085,23493,68614,0.3423886905195657,0.9753798887320435
Thüringen,2018,9253,4618,4635,-823,8430,5.5,25916,25263,62145,0.4065104753322821,0.9747655978701238
Thüringen,2019,7985,4334,3651,-840,7145,5.3,23411,22867,59065,0.38714319574713035,0.9767213394840253
Thüringen,2020,5403,2756,2647,-488,4915,6.0,18211,17933,66678,0.268945245129651,0.9846804304853942
Thüringen,2021,11487,6285,5202,-758,10729,5.6,20242,19960,62249,0.3206425702811245,0.9860198587165934
Thüringen,2022,40598,18766,21832,-1123,39475,5.3,21308,21032,58172,0.36154229625427603,0.9870007977849735
Thüringen,2023,18867,11531,7336,-977,17890,5.9,16586,16404,64978,0.252450791794272,0.9889672635196238
Thüringen,2024,11153,6186,4967,-1067,10086,6.2,15139,14946,68768,0.2173362997862409,0.9871862615587846
