state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,vacancy_quality_ratio,migration_foreign_ihs,vacancies_sc_ihs,unemployed_count_ihs
Hessen,2023,61239,35084,26155,-7994,53245,5.2,48520,47550,181344,0.2622073947448234,0.9799880464128934,11.715686701068302,11.462684248644052,12.801298239536893
Hessen,2024,42406,21301,21105,-6704,35702,5.5,47992,47169,194912,0.24200027704668237,0.9828308294959681,11.348192321341465,11.454639356810695,12.873450634202737
Mecklenburg-Vorpommern,2000,2901,1695,1206,-108,2793,17.8,5271,5130,163039,0.03146467124631992,0.9730652503793626,8.665957994387373,9.23600812822436,12.694891895542911
Mecklenburg-Vorpommern,2001,3040,1747,1293,-319,2721,18.3,6023,5822,167977,0.03465930062270059,0.9664674634794157,8.712760002011803,9.362546312241085,12.724729524819985
Mecklenburg-Vorpommern,2002,2748,1448,1300,-210,2538,18.6,6172,5971,169794,0.035165935392679405,0.9672768508018792,8.611775867008172,9.387816884119001,12.735488397114635
Mecklenburg-Vorpommern,2003,2349,1105,1244,-245,2104,20.1,5189,4975,181684,0.02738255772353249,0.9585741811175337,8.45489221052676,9.205327840253393,12.803171373837312
Mecklenburg-Vorpommern,2004,543,-300,843,-276,267,20.4,4039,3792,182632,0.02076295083582923,0.9386138613861386,6.990257348384435,8.933796061321004,12.808375658796889
Mecklenburg-Vorpommern,2005,988,313,675,-357,631,20.3,5117,4741,180361,0.026286024772402168,0.926338413442751,7.588830134417469,9.157150554584504,12.795862857553903
Mecklenburg-Vorpommern,2006,1452,674,778,-574,878,19.0,6330,5894,167908,0.0351023471046817,0.9309745695782656,7.973844494523391,9.37483735105406,12.724318669908515
Mecklenburg-Vorpommern,2007,1570,795,775,-691,879,16.5,7808,7389,145692,0.0507162320770387,0.9462159047253169,8.051978180326277,9.600894871927572,12.5823972639037
Mecklenburg-Vorpommern,2008,1096,542,554,-1136,-40,14.1,6366,6040,124033,0.04869632520115452,0.948641432385739,7.692569856190277,9.399306478341575,12.42145011878958
Mecklenburg-Vorpommern,2009,-24,-89,65,-850,-874,13.5,5816,5418,117961,0.04593004526881538,0.9314079422382672,-3.8716347563877314,9.290629211721502,12.371256520921174
Mecklenburg-Vorpommern,2010,1779,899,880,-411,1368,12.7,6572,6141,109865,0.055895363442739335,0.9342765860337745,8.176953947218681,9.415890061518555,12.300154798912024
Mecklenburg-Vorpommern,2011,3087,1673,1414,-431,2656,12.5,8104,7719,107543,0.07177527337647846,0.9523750771128933,8.728102231296239,9.64458728570563,12.278793227152743
Mecklenburg-Vorpommern,2012,3988,2134,1854,-240,3748,12.0,9063,8686,101893,0.08524545115512198,0.9582965578111209,8.984192327360848,9.762614996968315,12.224825702636423
Mecklenburg-Vorpommern,2013,5594,3320,2274,-302,5292,11.7,9292,9076,98952,0.09172031166311279,0.9766490907134402,9.3225970623109,9.806536029494625,12.195537343640323
Mecklenburg-Vorpommern,2014,8431,5007,3424,-283,8148,11.2,10056,9570,93067,0.1028280397128981,0.9515760167047828,9.732817851999698,9.859535667736653,12.13422212344653
Mecklenburg-Vorpommern,2015,20629,14314,6315,-178,20451,10.4,11438,10792,86095,0.12534844824382085,0.9434391118104729,10.627600312940421,9.979707580594063,12.056353797313959
Mecklenburg-Vorpommern,2016,11790,6679,5111,-2134,9656,9.7,12974,12306,80389,0.15307874113695732,0.9484393063583815,10.06815417588987,10.110989409511225,11.987779810485138
Mecklenburg-Vorpommern,2017,5858,2981,2877,-1368,4490,8.6,14590,13932,70982,0.19627234689996195,0.9548351723665273,9.36871071523282,10.235090813333828,11.863328783364341
Mecklenburg-Vorpommern,2018,5390,2936,2454,-641,4749,7.9,16013,15404,64993,0.23700649290703757,0.9619083302110654,9.285447853068218,10.335529676548338,11.775182031389978
Mecklenburg-Vorpommern,2019,4797,2586,2211,-568,4229,7.1,17557,16934,58485,0.2895393769449099,0.9644606447203554,9.16889319292628,10.430225895633976,11.669672770717842
Mecklenburg-Vorpommern,2020,3935,1856,2079,33,3968,7.8,15814,15343,63850,0.2402938090241343,0.9701549162187797,8.970813357556914,10.331561804567139,11.757439042081954
Mecklenburg-Vorpommern,2021,6331,3681,2650,-416,5915,7.6,17324,16873,62410,0.27035298264728974,0.973910533910534,9.446360667341354,10.426617171636407,11.734627978552219
Mecklenburg-Vorpommern,2022,27777,12294,15483,-888,26889,7.3,19888,19370,59571,0.32515275632847646,0.9739051737141133,10.92511080000012,10.564627937627304,11.688071338085535
Mecklenburg-Vorpommern,2023,12295,7596,4699,-662,11633,7.7,18162,17758,63191,0.28101658437776933,0.9777019214887408,10.110095136864038,10.477738578944995,11.747064345553648
Mecklenburg-Vorpommern,2024,8038,4514,3524,-779,7259,7.9,16310,15964,64944,0.24580799137731926,0.9787260131199804,9.685082759438496,10.371238647709541,11.774427819697898
Niedersachsen,2000,18778,7756,11022,71162,89940,9.3,41491,38194,350932,0.10883558969945831,0.9205147980333558,10.53358843208743,11.24358089492668,13.46149493204774
Niedersachsen,2001,28904,14162,14742,82948,111852,9.1,35012,31636,350249,0.09032405424696645,0.9035501099591581,10.964882453686664,11.055198172449044,13.459546789653663
Niedersachsen,2002,26543,12314,14229,72685,99228,9.2,34440,30791,361839,0.08509562237453018,0.8940216602305392,10.879668519338194,11.028124899292077,13.492101821057318
Niedersachsen,2003,20149,8890,11259,58376,78525,9.6,25012,21741,379736,0.05725278284707574,0.8691880222284412,10.604057119527502,10.680102338866245,13.54037873398067
Niedersachsen,2004,14956,5657,9299,47567,62523,9.6,17034,14289,376657,0.03793627110004301,0.8388024655121809,10.306015017774609,10.260392471253352,13.532237418535988
Niedersachsen,2005,13004,5690,7314,27513,40517,11.6,18816,15525,457109,0.03396337861783816,0.8250518148482755,10.16615946346212,10.34335408839886,13.725824334033021
Niedersachsen,2006,9109,4582,4527,4040,13149,10.5,28373,24672,417847,0.05904539449752063,0.8695284415309791,9.810165398317752,10.806571457333707,13.636017796355278
Niedersachsen,2007,9771,4222,5549,1956,11727,8.8,33827,29902,350932,0.08520714780314191,0.883942296322573,9.880321277122846,10.99882782761342,13.46149493204774
Niedersachsen,2008,2506,478,2028,-1556,950,7.6,34060,30864,303269,0.10177069937679295,0.9061389859369954,8.519590355824645,11.0304929159679,13.315522659981676
Niedersachsen,2009,7695,3397,4298,-52,7643,7.7,28859,25615,307226,0.08337483359209966,0.8875606375606375,9.641473231054968,10.844080577314271,13.32848609265354
Niedersachsen,2010,14243,7789,6454,215,14458,7.5,35095,31115,298652,0.10418445486902861,0.8865682698883064,10.25716801872689,11.03859247782149,13.300181475503054
Niedersachsen,2011,23466,13147,10319,204,23670,6.9,45695,41459,274707,0.15092024986531152,0.9072785364145658,10.756455024997521,11.325607446770897,13.21660753466633
Niedersachsen,2012,26881,15280,11601,639,27520,6.6,47347,43695,264543,0.1651710112495464,0.9228478499619837,10.892322177231971,11.37813613875253,13.178906268519263
Niedersachsen,2013,33839,18657,15182,1096,34935,6.6,43836,42540,269207,0.1580190781848979,0.9704131213358579,11.122516443234373,11.351347269452322,13.1963830599498
Niedersachsen,2014,50679,28377,22302,3364,54043,6.5,48325,44974,267624,0.1680485754320411,0.9306377519347763,11.526414083248122,11.406987004680323,13.190485469876743
Niedersachsen,2015,115465,73774,41691,4134,119599,6.1,55325,52075,256434,0.20307290346481566,0.9412392003759534,12.349869913296692,11.553587446781307,13.147773781105306
Niedersachsen,2016,47340,23329,24011,-9160,38180,6.0,62703,59520,252574,0.2356527764030486,0.9492217402398571,11.458258063739473,11.687214850137488,13.132606734631926
Niedersachsen,2017,41894,20774,21120,-3289,38605,5.8,68435,65465,244260,0.2680124948313484,0.9565871763399381,11.336045078268098,11.782418108280133,13.099135691289215
Niedersachsen,2018,43434,22491,20943,1575,45009,5.3,77015,74028,227834,0.3249193495292646,0.9612028669367404,11.372145004213662,11.905345859603203,13.029519753154094
Niedersachsen,2019,36929,17563,19366,1287,38216,5.0,75101,72398,218123,0.3319121233793622,0.963995632606322,11.209899609967088,11.8830811342905,12.985961583407551
Niedersachsen,2020,24932,11710,13222,2217,27149,5.8,62346,60296,251377,0.23986188131021807,0.9671034692928289,10.817054578890872,11.700168226152016,13.12785626384788
Niedersachsen,2021,39525,19738,19787,2365,41890,5.5,77484,75157,243021,0.30926006698981984,0.9699554752532749,11.277835842797646,11.920481718486663,13.094050318905978
Niedersachsen,2022,149692,65462,84230,-884,148808,5.3,87635,85090,230553,0.3690675503352794,0.9709480122324159,12.609482309337082,12.044611979438077,13.041383230476583
Niedersachsen,2023,61554,36687,24867,866,62420,5.7,77245,75375,251873,0.29925677124276423,0.9757786810967558,11.720817297941695,11.923378114633435,13.129827451768795
Niedersachsen,2024,36110,19491,16619,-2456,33654,5.9,69296,67786,263090,0.25765229521344324,0.9781953042700261,11.187472295023177,11.817258143545395,13.173398638507766
Nordrhein-Westfalen,2000,6042,-3433,9475,1117,7159,9.2,98518,92075,777746,0.11838682759303475,0.9345912971102021,9.399637549354797,12.1235059219027,14.257302452266194
Nordrhein-Westfalen,2001,36150,14611,21539,364,36514,8.8,95927,89472,766351,0.11675052717289183,0.9326995246434826,11.18857940833816,12.094828186744602,14.242542748873374
Nordrhein-Westfalen,2002,28521,9868,18653,655,29176,9.2,78304,71954,812464,0.08856258423439779,0.9188940680671732,10.951543117894419,11.87692948554106,14.300974065072431
Nordrhein-Westfalen,2003,17892,3685,14207,-1279,16613,10.0,51511,46295,879964,0.0526100469905053,0.8987226277372263,10.485256145893633,11.43593642355874,14.380783457086949
Nordrhein-Westfalen,2004,10126,454,9672,-3779,6347,10.2,40941,35516,898807,0.039514557057792096,0.8674710566166772,9.91600883552797,11.170885758910357,14.401970787985231
Nordrhein-Westfalen,2005,11644,943,10701,-6130,5514,12.0,51063,42828,1057649,0.040493547014607854,0.8387122042926524,10.055693487269352,11.358094553974402,14.564706258882653
Nordrhein-Westfalen,2006,18262,7264,10998,-8596,9666,11.4,69463,61502,1012773,0.060726282467756874,0.8853794771392376,10.505724858485854,11.719972154217077,14.521349851809115
Nordrhein-Westfalen,2007,20488,8243,12245,-10442,10046,9.5,84804,77830,851822,0.0913687467936414,0.9177524910087849,10.620741809034888,11.95542942055465,14.348280044357086
Nordrhein-Westfalen,2008,30,-3524,3554,-12777,-12747,8.5,80396,74691,757238,0.09863596565945494,0.9290272025075562,4.09462222433053,11.914262062539425,14.230580062510173
Nordrhein-Westfalen,2009,4276,-1321,5597,-8167,-3891,8.9,61847,56295,800404,0.070333143845928,0.9102153667054714,9.053920466377907,11.631508180876063,14.286019059740813
Nordrhein-Westfalen,2010,32600,15756,16844,-5151,27449,8.7,73643,66570,779582,0.08539180561915793,0.9039432947694314,11.085214748149982,11.799156485211109,14.259660338145881
Nordrhein-Westfalen,2011,56442,30639,25803,-3867,52575,8.1,97156,89762,728797,0.12316444337113988,0.9238860812911062,11.634116021838427,12.098064182739193,14.192297689124176
Nordrhein-Westfalen,2012,71514,38638,32876,-2262,69252,8.1,98028,91835,733307,0.12523387171556835,0.9368146160829959,11.870795694319591,12.120895948152224,14.198466900485188
Nordrhein-Westfalen,2013,84251,44558,39693,-2987,81264,8.3,86416,85598,762784,0.11221772845559365,0.9905226980802389,12.034702898175533,12.050564377964964,14.237877357694831
Nordrhein-Westfalen,2014,111642,61750,49892,-3802,107840,8.2,99525,91942,763213,0.12046686774613673,0.9237988063420614,12.3161997827957,12.122060403030519,14.238439613074496
Nordrhein-Westfalen,2015,277172,178910,98262,-3237,273935,8.0,116396,108752,744228,0.146127065728425,0.9343196130484462,13.22554071165821,12.289972520167503,14.213249899041825
Nordrhein-Westfalen,2016,94064,43766,50298,-37685,56379,7.7,134939,127666,725653,0.17593233138658368,0.9460945605454276,12.144877861230237,12.450319938124208,14.187974398674871
Nordrhein-Westfalen,2017,93212,45616,47596,-26334,66878,7.4,154990,148486,701219,0.2117538005190953,0.9580298210863857,12.135778928338947,12.601393137257629,14.153722708628731
Nordrhein-Westfalen,2018,86201,41139,45062,-23353,62848,6.8,169997,164106,650768,0.2521724298483794,0.965340768714926,12.057584238106159,12.701415020050296,14.079055663426661
Nordrhein-Westfalen,2019,72980,34358,38622,-20066,52914,6.5,163012,157535,635486,0.2478964951289326,0.966395318164809,11.891087890597323,12.660550115352365,14.05529252003183
Nordrhein-Westfalen,2020,40662,17662,23000,-11216,29446,7.5,128660,125330,733740,0.17080959085017738,0.9741102587419653,11.306196455075318,12.431852718181428,14.19905720197188
Nordrhein-Westfalen,2021,70637,34247,36390,-16977,53660,7.3,143458,140117,718220,0.1950889767912662,0.9767041454352812,11.858456546129892,12.543380247435088,14.177678388343086
Nordrhein-Westfalen,2022,309095,139568,169527,-21467,287628,6.8,169110,164973,668502,0.246779745191869,0.9755308643435376,13.334551132557113,12.706684283698323,14.10594184785279
Nordrhein-Westfalen,2023,143047,84619,58428,-16235,126812,7.2,148627,144564,710175,0.2035608074618123,0.9726565653847189,12.564075707142289,12.574624775626761,14.166413878080252
Nordrhein-Westfalen,2024,108317,56019,52298,-19471,88846,7.5,136188,133077,749712,0.17750392483523694,0.9771494026683506,12.285964572627426,12.491830367621002,14.220591592326004
Rheinland-Pfalz,2000,283,-1627,1910,-1940,-1657,7.3,23290,21822,138370,0.15770645583250825,0.936928427289511,6.338597199715868,10.68382109529998,12.530833716236433
Rheinland-Pfalz,2001,9746,4110,5636,-1654,8092,6.8,23267,21585,134841,0.16007623737411192,0.9276689014956163,9.877759406595406,10.672901089086105,12.504998766091166
Rheinland-Pfalz,2002,7977,2745,5232,-3841,4136,7.2,20160,18449,143708,0.12837748505660745,0.9150835772035117,9.677464864399884,10.515912628752215,12.568685922627491
Rheinland-Pfalz,2003,4758,979,3779,-2468,2290,7.7,14992,13075,154674,0.08453208340067885,0.8720736343627026,9.16072988246595,10.171604470955437,12.642222135779782
Rheinland-Pfalz,2004,3147,570,2577,-807,2340,7.7,11063,9403,155415,0.06050213620219282,0.8498734634851771,8.747352102867675,9.841931249664551,12.647001417924258
Rheinland-Pfalz,2005,5111,1495,3616,-6254,-1143,8.8,10889,8901,178511,0.04986219413820919,0.8173553719008264,9.232297548898584,9.787066092674335,12.785552683520761
Rheinland-Pfalz,2006,5947,2580,3367,-6951,-1004,8.0,11993,10160,162927,0.06235883334970048,0.847090211772553,9.383789357335313,9.919360904114297,12.694204707281527
Rheinland-Pfalz,2007,5414,2015,3399,-2329,3085,6.5,14139,12586,133401,0.09434641159802702,0.8900990099009901,9.289890659263298,10.133487546225034,12.494262089261431
Rheinland-Pfalz,2008,818,-261,1079,-3317,-2499,5.6,15726,13902,116094,0.11974675911968646,0.8839575252750048,7.400009890785309,10.232935175513934,12.355302667342478
Rheinland-Pfalz,2009,2902,838,2064,-2311,591,6.1,13307,11122,127231,0.08741511569416499,0.8357379020138263,8.666302643689633,10.009827590328491,12.446906791462744
Rheinland-Pfalz,2010,7500,3601,3899,-1815,5685,5.7,16944,14306,119953,0.11926238391383363,0.8442608439067572,9.615805484528792,10.261581490449803,12.388002458953414
Rheinland-Pfalz,2011,13030,7086,5944,-1251,11779,5.3,20988,18944,111074,0.1705514292144947,0.902568011815713,10.168156852151322,10.5423897189403,12.31109910541784
Rheinland-Pfalz,2012,16896,9383,7513,-1191,15705,5.3,21513,19712,111083,0.17745129811674049,0.9162405875244027,10.427979367941667,10.582130047536587,12.31118012919836
Rheinland-Pfalz,2013,21121,11566,9555,-1029,20092,5.5,20154,19448,116360,0.16713503665317417,0.9649218556189532,10.651170266304504,10.568646697216888,12.357591293187548
Rheinland-Pfalz,2014,28417,16000,12417,-972,27445,5.4,23602,21939,115741,0.18955089768623318,0.9295004872262,10.947890017483667,10.689168335018412,12.35225739572441
Rheinland-Pfalz,2015,54935,34097,20838,-1304,53631,5.2,27760,26022,112882,0.2305218677745985,0.9373581643312561,11.607053127777768,10.859844793992563,12.327245484879846
Rheinland-Pfalz,2016,29559,15794,13765,-8649,20910,5.1,32997,30934,111436,0.2775918231826054,0.9374507545911873,10.987290725836658,11.032758362419287,12.314352894635082
Rheinland-Pfalz,2017,22135,11506,10629,-5950,16185,4.8,37936,36207,106299,0.3406114769520226,0.9543980810290745,10.698062526236434,11.190154930036655,12.267158337530137
Rheinland-Pfalz,2018,22717,11947,10770,-1919,20798,4.4,40467,39095,98764,0.3958386067939047,0.966071958090343,10.724016002907604,11.266897041282128,12.19363562545212
Rheinland-Pfalz,2019,19781,9896,9885,-1856,17925,4.3,39492,38315,97717,0.3920976688020631,0.9701719292026435,10.585624341214936,11.246743924134746,12.182978005527485
Rheinland-Pfalz,2020,16232,8257,7975,-1060,15172,5.2,30971,30099,117912,0.25526447465504226,0.9718132506780318,10.387887063014443,11.005394408429622,12.37084104309452
Rheinland-Pfalz,2021,20832,10299,10533,-2946,17886,5.0,37337,36408,112137,0.3246713870409674,0.9750923991643902,10.637392726144315,11.195690990445025,12.320623797625698
Rheinland-Pfalz,2022,71414,33266,38148,-4206,67208,4.6,45781,44625,102515,0.43529790471731244,0.9747280590625137,11.86939638814715,11.399196699767426,12.23091158890088
Rheinland-Pfalz,2023,33983,21663,12320,-3192,30791,4.9,41871,41011,110716,0.3704128543945374,0.979437332823844,11.126762859333041,11.314742783093912,12.307870823611605
Rheinland-Pfalz,2024,24944,13269,11675,-3916,21028,5.3,36985,36281,120552,0.30095476678307465,0.9809387335748662,10.817535772259301,11.19219664799489,12.392983654675138
Saarland,2000,1933,887,1046,60,1993,9.8,5352,4762,47778,0.09966721781535821,0.8895946198393424,8.259975726676,9.161570218631311,11.467467742154962
Saarland,2001,3006,1544,1462,-101,2905,9.0,6383,5818,44918,0.12952202854026135,0.9113408521303258,8.701512778539863,9.361859027000808,11.405741064947522
Saarland,2002,2955,1458,1497,-47,2908,9.1,6029,5323,45431,0.11716411340024652,0.8827529021558872,8.684401139030387,9.272939522555921,11.41709715107868
Saarland,2003,1876,839,1037,-230,1646,9.5,4655,4044,47728,0.0847283622116533,0.8685567010309279,8.230044381161427,8.998136775987147,11.466420687424222
Saarland,2004,-397,-387,-10,-267,-664,9.2,2755,2289,45990,0.04977060729273119,0.8305515239477503,-6.677085047447195,8.429017548226794,11.429326441212114
Saarland,2005,141,-345,486,-345,-204,10.7,2782,2124,53533,0.039675720103112044,0.763205174272368,5.641919645521111,8.354203618337236,11.581200745804422
Saarland,2006,739,173,566,-441,298,9.9,2931,2409,49681,0.04848838613582384,0.8216234652114598,7.298445559281842,8.480114226253892,11.506525025890488
Saarland,2007,893,316,577,-555,338,8.4,3507,2760,42487,0.06495951798154773,0.7867730900798175,7.487734074935969,8.616133172089874,11.350100606466457
Saarland,2008,1746,917,829,-892,854,7.3,3988,3374,36943,0.09132741446513643,0.845826021559288,8.158229998966597,8.817001465626744,11.210278643976253
Saarland,2009,1021,429,592,-686,335,7.7,2999,2321,38998,0.05951434652170568,0.7736666666666666,7.621685238546251,8.442900633242045,11.26441282246986
Saarland,2010,2254,1153,1101,-254,2000,7.5,4256,3246,37834,0.08579357737544602,0.7625088090204369,8.413608924367264,8.77832595236149,11.234110628960206
Saarland,2011,3251,1848,1403,-211,3040,6.8,6057,4832,34491,0.1400904557578569,0.7976229778804886,8.779865124517931,9.176162930882048,11.141600880191945
Saarland,2012,3825,2206,1619,-167,3658,6.7,6121,5371,34282,0.1566665694367471,0.877327670695851,8.942460943908026,9.281916579131625,11.135522894839667
Saarland,2013,4392,2508,1884,-68,4324,7.3,5854,5260,37383,0.14070190455809972,0.8983774551665243,9.08068717670962,9.26103349532754,11.222118515349814
Saarland,2014,5209,3278,1931,-286,4923,7.2,5734,4940,36911,0.13383181621153012,0.8613775065387969,9.251290367518777,9.198267800986303,11.209412069329225
Saarland,2015,15113,9936,5177,64,15177,7.2,6443,5647,36895,0.15305182133564615,0.8763190564866542,10.316457761224624,9.332026898072572,11.208978500236068
Saarland,2016,11113,5956,5157,-1546,9567,7.2,7182,6326,37103,0.1704937473048728,0.8806905192816372,10.009018055769904,9.445570590672686,11.214600288601568
Saarland,2017,6056,2717,3339,-1198,4858,6.7,8145,7469,34672,0.21541256885761256,0.9168917260004911,9.401951982493838,9.611663585398427,11.146834904544047
Saarland,2018,4457,2061,2396,-490,3967,6.1,9513,8867,32233,0.27508221132965194,0.9319949548034475,9.095378366091545,9.783238983119656,11.07389323225874
Saarland,2019,3845,1823,2022,-488,3357,6.2,9093,8506,32854,0.25889514533556535,0.9353419837255333,8.947676079409835,9.741674259828851,11.092975962892703
Saarland,2020,3788,1868,1920,-523,3265,7.2,7586,7178,38364,0.18709761501368435,0.9460919994727824,8.932740652288798,9.571923257119636,11.248021979577647
Saarland,2021,5151,2663,2488,-678,4473,6.8,9272,8721,36156,0.24119810825013138,0.9404723390488515,9.24009333954783,9.76663637307399,11.188745369669487
Saarland,2022,18935,8724,10211,-978,17957,6.3,12104,11376,33017,0.3445393421769944,0.9397769516728625,10.541914521593124,10.032408334534761,11.097925040108057
Saarland,2023,10021,5828,4193,-850,9171,6.8,10929,10486,35598,0.2945588359223574,0.9593778591033851,9.905585353107806,9.950943495966056,11.173191916243926
Saarland,2024,6342,3346,2996,-874,5468,7.0,8827,8533,37241,0.22912303313463295,0.9665835976438605,9.448096641873901,9.744843462530026,11.218312764617078
Sachsen,2000,3925,1195,2730,71,3996,17.0,15169,14537,387868,0.03747914888789772,0.9582729070533949,8.968268827004293,10.277599584169286,13.561567535098197
Sachsen,2001,6763,3266,3497,-542,6221,17.5,16364,15635,399420,0.03914416117329835,0.955392606171708,9.51236904360078,10.350414451474578,13.590915954384316
Sachsen,2002,7491,3778,3713,-592,6899,17.8,16958,16065,405349,0.03963241643024547,0.9472846276313462,9.614604763962959,10.37754545307858,13.605650883970453
Sachsen,2003,5374,2650,2724,-746,4628,17.9,12735,11841,403480,0.029347106803046488,0.9297267587939698,9.282474978391928,10.072470546673951,13.601029379730253
Sachsen,2004,1041,-1024,2065,-1316,-275,17.8,8065,7192,396328,0.018146539869653748,0.8916439375154972,7.64108447987003,9.573871761544668,13.583144610789514
Sachsen,2005,3864,1497,2367,-1452,2412,18.3,9192,7845,402270,0.019501778651704944,0.8533666920482976,8.952605392636606,9.66077884978921,13.598025964503288
Sachsen,2006,3023,819,2204,-2049,974,17.0,14397,12942,371909,0.03479874163103977,0.8988748437282956,8.707152202696102,10.161380297669735,13.519551660235875
Sachsen,2007,2783,1090,1693,-2743,40,14.7,16511,15126,321282,0.04707998867042452,0.9160610465116279,8.624431974364354,10.317317578068597,13.37322170168804
Sachsen,2008,1490,476,1014,-3428,-1938,12.8,14883,13745,278749,0.049309417040358745,0.9234748723461436,7.999678692106971,10.221577582482567,13.231214194869247
Sachsen,2009,1065,508,557,-2351,-1286,12.9,12699,11403,277757,0.04105372302507938,0.8978740157480315,7.663877479118218,10.03477894013996,13.227649090267736
Sachsen,2010,2085,685,1400,-1684,401,11.8,15034,13383,253198,0.052855658987594735,0.8901230462254739,8.335671372300792,10.194887705752151,13.135074250890652
Sachsen,2011,6841,4026,2815,-1600,5241,10.6,18847,17369,226887,0.07655318923874334,0.9215301358234296,9.523836384662905,10.455589468442644,13.025354555729276
Sachsen,2012,9863,5707,4156,-1285,8578,9.8,19241,18117,207826,0.08717346639272087,0.941534144059869,9.889692844083873,10.497753184297627,12.937603650694093
Sachsen,2013,11042,6172,4870,-1211,9831,9.4,18249,18236,200628,0.09089413793619068,0.9992328767123287,10.002608645454364,10.50430012264504,12.902354906591803
Sachsen,2014,18089,11682,6407,-936,17153,8.8,22721,21937,187494,0.11700045334542254,0.9654519848604877,10.496206479025611,10.689077169005133,12.834649304447648
Sachsen,2015,42325,29007,13318,-890,41435,8.2,27444,26719,174319,0.15327558513079395,0.9735470941883767,11.346280387700837,10.886277382710675,12.761789413593808
Sachsen,2016,16524,9298,7226,-5470,11054,7.5,31818,31169,157862,0.19744335278057557,0.9795719538640435,10.40571632999221,11.040326470933765,12.66262369320606
Sachsen,2017,14457,7469,6988,-3164,11293,6.7,35934,35370,140348,0.2520146206955518,0.984277167107277,10.272081187064533,11.166766462959306,12.54502751217207
Sachsen,2018,14744,8006,6738,-1224,13520,6.0,39164,38618,126311,0.30573500538349485,0.9860334482318397,10.291738681059636,11.254620948730063,12.439649579341827
Sachsen,2019,12606,6393,6213,-1313,11293,5.5,37853,37191,116051,0.32046841071243926,0.9824853384054525,10.135075352206206,11.216969256246946,12.354932209219406
Sachsen,2020,9470,4769,4701,-527,8943,6.1,34755,34289,128669,0.26648791482085954,0.9865634710553574,9.849031369527731,11.135727062783007,12.458145674904499
Sachsen,2021,17123,9788,7335,-1506,15617,5.9,40143,39678,124743,0.31807541845699994,0.9883917895575927,10.441325049401586,11.28169933762146,12.427158080390978
Sachsen,2022,75677,34640,41037,-2100,73577,5.6,44523,43951,118216,0.3717824001624132,0.9871305363399515,11.927376742951683,11.383977836672395,12.373415919161305
Sachsen,2023,36733,22554,14179,-1967,34766,6.2,39492,39048,131069,0.29791714351110093,0.9887321803863975,11.20457799332673,11.26569411829089,12.476626361648036
Sachsen,2024,20416,11582,8834,-2399,18017,6.5,35109,34778,139751,0.24885511477474384,0.9905440045571062,10.617221367304252,11.149887462708655,12.540764727199553
Sachsen-Anhalt,2000,2491,688,1803,-775,1716,20.2,7683,7363,272867,0.026983743055250156,0.9582248828735034,8.513586736111685,9.597369922540036,13.209886956532737
Sachsen-Anhalt,2001,4917,2750,2167,-817,4100,19.7,8933,8547,264557,0.03230671535164312,0.9566823371390195,9.193601058312337,9.74648280714822,13.178959188572195
Sachsen-Anhalt,2002,3857,2018,1839,-1195,2662,19.6,9415,8994,260465,0.03453041855750846,0.9551826677994902,8.950792155573259,9.797460150981138,13.16337095470672
Sachsen-Anhalt,2003,3609,2072,1537,-814,2795,20.5,7027,6657,268264,0.02481501500382085,0.9472111553784861,8.884333204396766,9.496571397801997,13.192874029815663
Sachsen-Anhalt,2004,1042,-27,1069,-2703,-1661,20.3,4628,4193,262763,0.01595728486398441,0.9058111903218837,7.642044633125793,9.034318941950403,13.1721549447677
Sachsen-Anhalt,2005,1444,609,835,-460,984,20.2,5196,4510,258527,0.017444918925609607,0.8678083509717145,7.968319619908952,9.107199625347661,13.155902596782663
Sachsen-Anhalt,2006,1496,773,723,-428,1068,18.3,8566,7822,231932,0.03372525686297336,0.9130384031749738,8.003697450800432,9.657842739961461,13.047346684801553
Sachsen-Anhalt,2007,1228,458,770,-1278,-50,15.9,8727,8038,201190,0.03995208533184884,0.9209440879926672,7.806289455051244,9.685082759438496,12.905152194749403
Sachsen-Anhalt,2008,158,-194,352,-1456,-1298,13.9,7761,7160,174600,0.041007783460575827,0.9224426694150992,5.755752227857249,9.569412445391201,12.763400102955785
Sachsen-Anhalt,2009,1007,492,515,-935,72,13.6,7319,6683,167688,0.03985353839548211,0.9129781420765027,7.6078783198148265,9.500469453668554,12.723007569469232
Sachsen-Anhalt,2010,2748,1537,1211,-701,2047,12.5,8229,7554,151305,0.04992531690745906,0.917861482381531,8.611775867008172,9.622979688213476,12.62020012672791
Sachsen-Anhalt,2011,2197,1158,1039,-812,1385,11.6,10700,9952,139310,0.07143728779493363,0.9300065414447248,8.387995304738604,9.89867599806308,12.537604125273099
Sachsen-Anhalt,2012,4667,2947,1720,-602,4065,11.5,10930,10093,136701,0.07383213120510307,0.9233372975939987,9.141418937987712,9.912744576252946,12.518698518547561
Sachsen-Anhalt,2013,6246,4035,2211,-605,5641,11.2,10806,10338,132134,0.07823816551254399,0.9566022022763024,9.43284372481117,9.936728888655129,12.484719018740075
Sachsen-Anhalt,2014,9952,6279,3673,-360,9592,10.7,12451,11660,125559,0.09286396941701179,0.9363957597173145,9.89867599806308,10.057066642303264,12.433678227180131
