State,Year,Germans_Male_Arrivals from foreign countries,Germans_Male_Departures to foreign countries,Germans_Male_Migration balance,Germans_Female_Arrivals from foreign countries,Germans_Female_Departures to foreign countries,Germans_Female_Migration balance,Germans_Total_Arrivals from foreign countries,Germans_Total_Departures to foreign countries,Germans_Total_Migration balance,Foreigners_Male_Arrivals from foreign countries,Foreigners_Male_Departures to foreign countries,Foreigners_Male_Migration balance,Foreigners_Female_Arrivals from foreign countries,Foreigners_Female_Departures to foreign countries,Foreigners_Female_Migration balance,Foreigners_Total_Arrivals from foreign countries,Foreigners_Total_Departures to foreign countries,Foreigners_Total_Migration balance,Total_Male_Arrivals from foreign countries,Total_Male_Departures to foreign countries,Total_Male_Migration balance,Total_Female_Arrivals from foreign countries,Total_Female_Departures to foreign countries,Total_Female_Migration balance,Total_Total_Arrivals from foreign countries,Total_Total_Departures to foreign countries,Total_Total_Migration balance,Registered unemployed,Unemployment as percent. of civilian labour force,Rate of registered unemployed,Registered vacancies,Vacancy,Vacancy_sc
Bremen,2017,1265,1606,-341,593,856,-263,1858,2462,-604,8515,5145,3370,6011,2590,3421,14526,7735,6791,9780,6751,3029,6604,3446,3158,16384,10197,6187,35687,10.2,11.2,6510,6510,6342
Bremen,2018,1622,1815,-193,799,1017,-218,2421,2832,-411,8394,5192,3202,5706,2663,3043,14100,7855,6245,10016,7007,3009,6505,3680,2825,16521,10687,5834,34904,9.8,10.8,7169,7169,7001
Bremen,2019,1573,2511,-938,823,1763,-940,2396,4274,-1878,8309,7166,1143,5211,3303,1908,13520,10469,3051,9882,9677,205,6034,5066,968,15916,14743,1173,35702,9.9,10.9,7425,7425,7274
Bremen,2020,1332,1516,-184,797,885,-88,2129,2401,-272,5805,4089,1716,3776,2022,1754,9581,6111,3470,7137,5605,1532,4573,2907,1666,11710,8512,3198,40822,11.2,12.2,5844,5844,5744
Bremen,2021,1342,2085,-743,778,1382,-604,2120,3467,-1347,6400,5756,644,4439,3125,1314,10839,8881,1958,7742,7841,-99,5217,4507,710,12959,12348,611,39292,10.7,11.7,6510,6510,6389
Bremen,2022,1311,1595,-284,740,1009,-269,2051,2604,-553,10947,4038,6909,10419,2242,8177,21366,6280,15086,12258,5633,6625,11159,3251,7908,23417,8884,14533,37214,10.2,11.0,8858,8858,8743
Bremen,2023,1369,1649,-280,815,1025,-210,2184,2674,-490,9839,4359,5480,7377,2720,4657,17216,7079,10137,11208,6008,5200,8192,3745,4447,19400,9753,9647,39050,10.6,11.5,9028,9028,8926
Bremen,2024,1294,1472,-178,746,947,-201,2040,2419,-379,8366,4207,4159,6179,2635,3544,14545,6842,7703,9660,5679,3981,6925,3582,3343,16585,9261,7324,41116,11.1,11.9,7897,7897,7785
Hamburg,2000,2191,1432,759,1255,1142,113,3446,2574,872,13301,10903,2398,8438,4459,3979,21739,15362,6377,15492,12335,3157,9693,5601,4092,25185,17936,7249,74681,8.9,10.0,10630,10630,10380
Hamburg,2001,1937,1381,556,1320,1236,84,3257,2617,640,12698,10166,2532,8268,4632,3636,20966,14798,6168,14635,11547,3088,9588,5868,3720,24223,17415,6808,70669,8.3,9.3,9688,9688,9486
Hamburg,2002,2024,1394,630,1331,1397,-66,3355,2791,564,11365,12822,-1457,7641,6490,1151,19006,19312,-306,13389,14216,-827,8972,7887,1085,22361,22103,258,77502,9.0,10.2,9132,9132,8933
Hamburg,2003,2127,1517,610,1377,1360,17,3504,2877,627,10887,11489,-602,7371,5046,2325,18258,16535,1723,13014,13006,8,8748,6406,2342,21762,19412,2350,86376,9.9,11.3,6726,6726,6480
Hamburg,2004,2564,1789,775,1717,1695,22,4281,3484,797,11897,15491,-3594,7560,9018,-1458,19457,24509,-5052,14461,17280,-2819,9277,10713,-1436,23738,27993,-4255,84258,9.7,11.0,7512,7512,7236
Hamburg,2005,2107,1991,116,1318,1763,-445,3425,3754,-329,13661,10138,3523,7004,4713,2291,20665,14851,5814,15768,12129,3639,8322,6476,1846,24090,18605,5485,98228,11.3,12.9,8702,8702,8229
Hamburg,2006,2037,2204,-167,1387,1926,-539,3424,4130,-706,13214,11249,1965,6574,4978,1596,19788,16227,3561,15251,13453,1798,7961,6904,1057,23212,20357,2855,96028,11.0,12.6,16207,16207,14315
Hamburg,2007,1529,2489,-960,1193,2312,-1119,2722,4801,-2079,10758,6411,4347,6210,3027,3183,16968,9438,7530,12287,8900,3387,7403,5339,2064,19690,14239,5451,81056,9.1,10.5,20985,20984,19111
Hamburg,2008,1694,2690,-996,1419,2506,-1087,3113,5196,-2083,12119,16923,-4804,6282,8842,-2560,18401,25765,-7364,13813,19613,-5800,7701,11348,-3647,21514,30961,-9447,72847,8.1,9.4,19062,19062,18351
Hamburg,2009,1978,2276,-298,1606,2055,-449,3584,4331,-747,14210,17462,-3252,7318,8269,-951,21528,25731,-4203,16188,19738,-3550,8924,10324,-1400,25112,30062,-4950,78448,8.6,10.0,14404,14404,14005
Hamburg,2010,1889,2168,-279,1552,2018,-466,3441,4186,-745,14988,11614,3374,7895,5278,2617,22883,16892,5991,16877,13782,3095,9447,7296,2151,26324,21078,5246,75486,8.2,9.5,14031,14031,13576
Hamburg,2011,1951,2203,-252,1641,2061,-420,3592,4264,-672,18043,12925,5118,9413,5485,3928,27456,18410,9046,19994,15128,4866,11054,7546,3508,31048,22674,8374,72448,7.8,9.0,15329,15329,14972
Hamburg,2012,1967,2054,-87,1669,1906,-237,3636,3960,-324,18225,11817,6408,10551,5202,5349,28776,17019,11757,20192,13871,6321,12220,7108,5112,32412,20979,11433,70434,7.5,8.6,16134,16134,15828
Hamburg,2013,2043,2260,-217,1630,2170,-540,3673,4430,-757,19424,14138,5286,11742,6557,5185,31166,20695,10471,21467,16398,5069,13372,8727,4645,34839,25125,9714,71560,7.4,8.6,14127,14897,14606
Hamburg,2014,1848,2159,-311,1608,2101,-493,3456,4260,-804,17796,9541,8255,11879,5290,6589,29675,14831,14844,19644,11700,7944,13487,7391,6096,33131,19091,14040,73663,7.6,8.7,14027,14027,13693
Hamburg,2015,2010,2177,-167,1738,2139,-401,3748,4316,-568,28326,17215,11111,16099,9226,6873,44425,26441,17984,30336,19392,10944,17837,11365,6472,48173,30757,17416,73291,7.4,8.5,15197,15197,14775
Hamburg,2016,3152,5747,-2595,2262,3967,-1705,5414,9714,-4300,30768,15838,14930,18256,8035,10221,49024,23873,25151,33920,21585,12335,20518,12002,8516,54438,33587,20851,70666,7.1,8.1,15663,15663,15326
Hamburg,2017,4044,3949,95,2634,2765,-131,6678,6714,-36,22436,12491,9945,14695,6136,8559,37131,18627,18504,26480,16440,10040,17329,8901,8428,43809,25341,18468,69248,6.8,7.7,16614,16614,16165
Hamburg,2018,4039,4347,-308,2521,2926,-405,6560,7273,-713,19967,15968,3999,12865,7022,5843,32832,22990,9842,24006,20315,3691,15386,9948,5438,39392,30263,9129,65589,6.3,7.2,17757,17757,17391
Hamburg,2019,4090,5630,-1540,2693,3818,-1125,6783,9448,-2665,19619,16607,3012,12946,8429,4517,32565,25036,7529,23709,22237,1472,15639,12247,3392,39348,34484,4864,64774,6.1,7.0,16067,16067,15868
Hamburg,2020,3962,4349,-387,2544,2909,-365,6506,7258,-752,15387,11300,4087,9514,5209,4305,24901,16509,8392,19349,15649,3700,12058,8118,3940,31407,23767,7640,80677,7.6,8.5,9985,9985,9920
Hamburg,2021,3333,4347,-1014,2062,3125,-1063,5395,7472,-2077,17535,11920,5615,11066,5349,5717,28601,17269,11332,20868,16267,4601,13128,8474,4654,33996,24741,9255,80395,7.5,8.3,11056,11056,10998
Hamburg,2022,3302,4154,-852,2047,3054,-1007,5349,7208,-1859,32786,11509,21277,31773,7100,24673,64559,18609,45950,36088,15663,20425,33820,10154,23666,69908,25817,44091,73800,6.8,7.6,12789,12789,12630
Hamburg,2023,3149,4058,-909,2029,2910,-881,5178,6968,-1790,28301,14471,13830,18781,8718,10063,47082,23189,23893,31450,18529,12921,20810,11628,9182,52260,30157,22103,80806,7.4,8.2,11336,11336,11170
Hamburg,2024,3028,4300,-1272,1842,3090,-1248,4870,7390,-2520,23339,14277,9062,16489,8147,8342,39828,22424,17404,26367,18577,7790,18331,11237,7094,44698,29814,14884,88471,8.0,8.8,13802,13802,13659
Hessen,2000,6667,5354,1313,4305,4307,-2,10972,9661,1311,37449,37048,401,25712,20160,5552,63161,57208,5953,44116,42402,1714,30017,24467,5550,74133,66869,7264,214928,7.3,8.1,34733,34733,33145
Hessen,2001,6897,5270,1627,4268,4415,-147,11165,9685,1480,38685,41844,-3159,27450,22984,4466,66135,64828,1307,45582,47114,-1532,31718,27399,4319,77300,74513,2787,200588,6.6,7.4,33111,33111,31184
Hessen,2002,6921,5668,1253,4303,4454,-151,11224,10122,1102,35594,34441,1153,26135,18725,7410,61729,53166,8563,42515,40109,2406,30438,23179,7259,72953,63288,9665,213667,7.0,7.8,26857,26857,24472
Hessen,2003,10782,14504,-3722,5432,7999,-2567,16214,22503,-6289,32514,32191,323,24021,17934,6087,56535,50125,6410,43296,46695,-3399,29453,25933,3520,72749,72628,121,242043,7.9,8.8,20616,20616,18535
Hessen,2004,30281,27713,2568,13151,12800,351,43432,40513,2919,34241,34079,162,23649,19600,4049,57890,53679,4211,64522,61792,2730,36800,32400,4400,101322,94192,7130,250923,8.2,9.1,16932,16932,14929
Hessen,2005,9116,15338,-6222,4574,8979,-4405,13690,24317,-10627,31316,30421,895,21836,16718,5118,53152,47139,6013,40432,45759,-5327,26410,25697,713,66842,71456,-4614,296731,9.7,10.9,22494,22494,19377
Hessen,2006,8730,15569,-6839,4317,9072,-4755,13047,24641,-11594,29767,34597,-4830,20670,19998,672,50437,54595,-4158,38497,50166,-11669,24987,29070,-4083,63484,79236,-15752,284201,9.2,10.4,27237,27237,23753
Hessen,2007,7900,13479,-5579,4345,9083,-4738,12245,22562,-10317,32214,30585,1629,22082,17314,4768,54296,47899,6397,40114,44064,-3950,26427,26397,30,66541,70461,-3920,234298,7.5,8.5,32273,32273,28906
Hessen,2008,5610,8085,-2475,3825,7000,-3175,9435,15085,-5650,32248,33868,-1620,21710,20616,1094,53958,54484,-526,37858,41953,-4095,25535,27616,-2081,63393,69569,-6176,203355,6.5,7.4,32671,32671,29854
Hessen,2009,6039,7409,-1370,4153,6066,-1913,10192,13475,-3283,33755,32221,1534,22264,18325,3939,56019,50546,5473,39794,39630,164,26417,24391,2026,66211,64021,2190,210015,6.8,7.6,24450,24450,22307
Hessen,2010,5809,6789,-980,4112,5573,-1461,9921,12362,-2441,41158,35089,6069,25960,19904,6056,67118,54993,12125,46967,41878,5089,30072,25477,4595,77039,67355,9684,197982,6.4,7.2,30685,30683,27985
Hessen,2011,5450,6271,-821,4286,5239,-953,9736,11510,-1774,51785,34374,17411,31726,17867,13859,83511,52241,31270,57235,40645,16590,36012,23106,12906,93247,63751,29496,182583,5.9,6.6,37964,37964,35354
Hessen,2012,5291,5806,-515,4091,4994,-903,9382,10800,-1418,55277,36371,18906,34600,18176,16424,89877,54547,35330,60568,42177,18391,38691,23170,15521,99259,65347,33912,178329,5.7,6.4,35542,35542,33471
Hessen,2013,5324,6202,-878,4155,5310,-1155,9479,11512,-2033,63125,39775,23350,38486,19663,18823,101611,59438,42173,68449,45977,22472,42641,24973,17668,111090,70950,40140,185612,5.8,6.6,32338,34164,32248
Hessen,2014,5682,6253,-571,4466,5476,-1010,10148,11729,-1581,75185,43681,31504,47323,21446,25877,122508,65127,57381,80867,49934,30933,51789,26922,24867,132656,76856,55800,184378,5.7,6.5,35734,35734,33901
Hessen,2015,5368,5824,-456,4423,5163,-740,9791,10987,-1196,111387,51623,59764,61805,26678,35127,173192,78301,94891,116755,57447,59308,66228,31841,34387,182983,89288,93695,177944,5.5,6.1,42549,42549,40768
Hessen,2016,6217,15210,-8993,4504,9058,-4554,10721,24268,-13547,104148,72073,32075,62016,33341,28675,166164,105414,60750,110365,87283,23082,66520,42399,24121,176885,129682,47203,172826,5.3,5.9,48688,48688,46854
Hessen,2017,7363,13606,-6243,4876,8213,-3337,12239,21819,-9580,74970,53063,21907,47279,24219,23060,122249,77282,44967,82333,66669,15664,52155,32432,19723,134488,99101,35387,166287,5.0,5.6,52282,52282,50593
Hessen,2018,10326,14354,-4028,6389,8754,-2365,16715,23108,-6393,78864,59488,19376,47724,27468,20256,126588,86956,39632,89190,73842,15348,54113,36222,17891,143303,110064,33239,154337,4.6,5.1,55691,55691,54468
Hessen,2019,11057,13475,-2418,6416,8405,-1989,17473,21880,-4407,77836,60091,17745,46694,28206,18488,124530,88297,36233,88893,73566,15327,53110,36611,16499,142003,110177,31826,149812,4.4,4.9,54618,54618,53625
Hessen,2020,9286,10482,-1196,5605,6346,-741,14891,16828,-1937,56988,44695,12293,33455,20576,12879,90443,65271,25172,66274,55177,11097,39060,26922,12138,105334,82099,23235,184955,5.4,6.0,41943,41943,41269
Hessen,2021,8866,12215,-3349,5398,8089,-2691,14264,20304,-6040,61408,48855,12553,38606,23277,15329,100014,72132,27882,70274,61070,9204,44004,31366,12638,114278,92436,21842,178086,5.2,5.7,45798,45798,45006
Hessen,2022,8660,12607,-3947,5455,8489,-3034,14115,21096,-6981,107272,49840,57432,101056,31627,69429,208328,81467,126861,115932,62447,53485,106511,40116,66395,222443,102563,119880,164492,4.8,5.2,53282,53282,52136
Hessen,2023,9114,13601,-4487,5528,9035,-3507,14642,22636,-7994,89218,54134,35084,58329,32174,26155,147547,86308,61239,98332,67735,30597,63857,41209,22648,162189,108944,53245,181344,5.2,5.7,48520,48520,47550
Hessen,2024,8951,12563,-3612,5351,8443,-3092,14302,21006,-6704,75822,54521,21301,51229,30124,21105,127051,84645,42406,84773,67084,17689,56580,38567,18013,141353,105651,35702,194912,5.5,6.1,47992,47992,47169
Mecklenburg-Vorpommern,2000,317,379,-62,274,320,-46,591,699,-108,4135,2440,1695,2264,1058,1206,6399,3498,2901,4452,2819,1633,2538,1378,1160,6990,4197,2793,163039,17.8,19.0,5271,5271,5130
Mecklenburg-Vorpommern,2001,327,477,-150,266,435,-169,593,912,-319,4063,2316,1747,2318,1025,1293,6381,3341,3040,4390,2793,1597,2584,1460,1124,6974,4253,2721,167977,18.3,19.6,6023,6023,5822
Mecklenburg-Vorpommern,2002,365,453,-88,259,381,-122,624,834,-210,4021,2573,1448,2552,1252,1300,6573,3825,2748,4386,3026,1360,2811,1633,1178,7197,4659,2538,169794,18.6,20.0,6172,6172,5971
Mecklenburg-Vorpommern,2003,374,452,-78,278,445,-167,652,897,-245,3409,2304,1105,2295,1051,1244,5704,3355,2349,3783,2756,1027,2573,1496,1077,6356,4252,2104,181684,20.1,21.7,5189,5189,4975
Mecklenburg-Vorpommern,2004,382,517,-135,295,436,-141,677,953,-276,3160,3460,-300,2091,1248,843,5251,4708,543,3542,3977,-435,2386,1684,702,5928,5661,267,182632,20.4,22.1,4039,4039,3792
Mecklenburg-Vorpommern,2005,427,577,-150,299,506,-207,726,1083,-357,3010,2697,313,1833,1158,675,4843,3855,988,3437,3274,163,2132,1664,468,5569,4938,631,180361,20.3,22.1,5117,5117,4741
Mecklenburg-Vorpommern,2006,444,701,-257,315,632,-317,759,1333,-574,2876,2202,674,1689,911,778,4565,3113,1452,3320,2903,417,2004,1543,461,5324,4446,878,167908,19.0,20.8,6330,6330,5894
Mecklenburg-Vorpommern,2007,463,832,-369,365,687,-322,828,1519,-691,3352,2557,795,1707,932,775,5059,3489,1570,3815,3389,426,2072,1619,453,5887,5008,879,145692,16.5,18.1,7808,7808,7389
Mecklenburg-Vorpommern,2008,495,1117,-622,428,942,-514,923,2059,-1136,3671,3129,542,1698,1144,554,5369,4273,1096,4166,4246,-80,2126,2086,40,6292,6332,-40,124033,14.1,15.5,6366,6366,6040
Mecklenburg-Vorpommern,2009,629,1018,-389,433,894,-461,1062,1912,-850,3234,3323,-89,1672,1607,65,4906,4930,-24,3863,4341,-478,2105,2501,-396,5968,6842,-874,117961,13.5,14.9,5816,5816,5418
Mecklenburg-Vorpommern,2010,622,823,-201,474,684,-210,1096,1507,-411,3379,2480,899,2205,1325,880,5584,3805,1779,4001,3303,698,2679,2009,670,6680,5312,1368,109865,12.7,14.0,6572,6572,6141
Mecklenburg-Vorpommern,2011,648,869,-221,471,681,-210,1119,1550,-431,4244,2571,1673,2766,1352,1414,7010,3923,3087,4892,3440,1452,3237,2033,1204,8129,5473,2656,107543,12.5,13.8,8104,8104,7719
Mecklenburg-Vorpommern,2012,701,791,-90,492,642,-150,1193,1433,-240,5199,3065,2134,3365,1511,1854,8564,4576,3988,5900,3856,2044,3857,2153,1704,9757,6009,3748,101893,12.0,13.2,9063,9063,8686
Mecklenburg-Vorpommern,2013,668,817,-149,545,698,-153,1213,1515,-302,6702,3382,3320,4267,1993,2274,10969,5375,5594,7370,4199,3171,4812,2691,2121,12182,6890,5292,98952,11.7,12.9,9292,9524,9076
Mecklenburg-Vorpommern,2014,740,879,-139,546,690,-144,1286,1569,-283,9038,4031,5007,5583,2159,3424,14621,6190,8431,9778,4910,4868,6129,2849,3280,15907,7759,8148,93067,11.2,12.2,10056,10056,9570
Mecklenburg-Vorpommern,2015,683,762,-79,530,629,-99,1213,1391,-178,20405,6091,14314,9768,3453,6315,30173,9544,20629,21088,6853,14235,10298,4082,6216,31386,10935,20451,86095,10.4,11.3,11438,11438,10792
Mecklenburg-Vorpommern,2016,1089,2673,-1584,667,1217,-550,1756,3890,-2134,13938,7259,6679,8445,3334,5111,22383,10593,11790,15027,9932,5095,9112,4551,4561,24139,14483,9656,80389,9.7,10.6,12974,12974,12306
Mecklenburg-Vorpommern,2017,1257,2325,-1068,750,1050,-300,2007,3375,-1368,9557,6576,2981,6087,3210,2877,15644,9786,5858,10814,8901,1913,6837,4260,2577,17651,13161,4490,70982,8.6,9.4,14590,14590,13932
Mecklenburg-Vorpommern,2018,2003,2469,-466,981,1156,-175,2984,3625,-641,9545,6609,2936,5666,3212,2454,15211,9821,5390,11548,9078,2470,6647,4368,2279,18195,13446,4749,64993,7.9,8.6,16013,16013,15404
Mecklenburg-Vorpommern,2019,2178,2635,-457,1039,1150,-111,3217,3785,-568,9740,7154,2586,5535,3324,2211,15275,10478,4797,11918,9789,2129,6574,4474,2100,18492,14263,4229,58485,7.1,7.7,17557,17557,16934
Mecklenburg-Vorpommern,2020,1968,2053,-85,1032,914,118,3000,2967,33,7791,5935,1856,4373,2294,2079,12164,8229,3935,9759,7988,1771,5405,3208,2197,15164,11196,3968,63850,7.8,8.4,15814,15814,15343
Mecklenburg-Vorpommern,2021,1698,1947,-249,856,1023,-167,2554,2970,-416,8546,4865,3681,4984,2334,2650,13530,7199,6331,10244,6812,3432,5840,3357,2483,16084,10169,5915,62410,7.6,8.3,17324,17324,16873
Mecklenburg-Vorpommern,2022,1802,2415,-613,895,1170,-275,2697,3585,-888,18516,6222,12294,19804,4321,15483,38320,10543,27777,20318,8637,11681,20699,5491,15208,41017,14128,26889,59571,7.3,7.9,19888,19888,19370
Mecklenburg-Vorpommern,2023,1880,2297,-417,944,1189,-245,2824,3486,-662,14472,6876,7596,9541,4842,4699,24013,11718,12295,16352,9173,7179,10485,6031,4454,26837,15204,11633,63191,7.7,8.4,18162,18162,17758
Mecklenburg-Vorpommern,2024,1937,2418,-481,931,1229,-298,2868,3647,-779,11788,7274,4514,7918,4394,3524,19706,11668,8038,13725,9692,4033,8849,5623,3226,22574,15315,7259,64944,7.9,8.6,16310,16310,15964
Niedersachsen,2000,42039,7491,34548,44071,7457,36614,86110,14948,71162,34446,26690,7756,25523,14501,11022,59969,41191,18778,76485,34181,42304,69594,21958,47636,146079,56139,89940,350932,9.3,10.3,41491,41491,38194
Niedersachsen,2001,45416,5386,40030,47820,4902,42918,93236,10288,82948,37904,23742,14162,27106,12364,14742,65010,36106,28904,83320,29128,54192,74926,17266,57660,158246,46394,111852,350249,9.1,10.0,35012,35012,31636
Niedersachsen,2002,41343,6241,35102,43822,6239,37583,85165,12480,72685,37964,25650,12314,27017,12788,14229,64981,38438,26543,79307,31891,47416,70839,19027,51812,150146,50918,99228,361839,9.2,10.2,34440,34440,30791
Niedersachsen,2003,33187,5046,28141,35401,5166,30235,68588,10212,58376,36463,27573,8890,26151,14892,11259,62614,42465,20149,69650,32619,37031,61552,20058,41494,131202,52677,78525,379736,9.6,10.7,25012,25012,21741
Niedersachsen,2004,27648,4821,22827,29227,4487,24740,56875,9308,47567,36542,30885,5657,26371,17072,9299,62913,47957,14956,64190,35706,28484,55598,21559,34039,119788,57265,62523,376657,9.6,10.6,17034,17034,14289
Niedersachsen,2005,18066,5094,12972,19159,4618,14541,37225,9712,27513,35094,29404,5690,23574,16260,7314,58668,45664,13004,53160,34498,18662,42733,20878,21855,95893,55376,40517,457109,11.6,13.0,18816,18816,15525
Niedersachsen,2006,6833,5119,1714,6760,4434,2326,13593,9553,4040,34230,29648,4582,21663,17136,4527,55893,46784,9109,41063,34767,6296,28423,21570,6853,69486,56337,13149,417847,10.5,11.8,28373,28373,24672
Niedersachsen,2007,6228,5635,593,6205,4842,1363,12433,10477,1956,36066,31844,4222,22255,16706,5549,58321,48550,9771,42294,37479,4815,28460,21548,6912,70754,59027,11727,350932,8.8,9.8,33827,33827,29902
Niedersachsen,2008,5902,7184,-1282,5680,5954,-274,11582,13138,-1556,35404,34926,478,22078,20050,2028,57482,54976,2506,41306,42110,-804,27758,26004,1754,69064,68114,950,303269,7.6,8.5,34060,34060,30864
Niedersachsen,2009,5808,5843,-35,5225,5242,-17,11033,11085,-52,38674,35277,3397,24218,19920,4298,62892,55197,7695,44482,41120,3362,29443,25162,4281,73925,66282,7643,307226,7.7,8.6,28859,28859,25615
Niedersachsen,2010,5264,5138,126,4651,4562,89,9915,9700,215,40764,32975,7789,26104,19650,6454,66868,52625,14243,46028,38113,7915,30755,24212,6543,76783,62325,14458,298652,7.5,8.3,35095,35095,31115
Niedersachsen,2011,5441,5250,191,4728,4715,13,10169,9965,204,48962,35815,13147,32376,22057,10319,81338,57872,23466,54403,41065,13338,37104,26772,10332,91507,67837,23670,274707,6.9,7.6,45695,45695,41459
Niedersachsen,2012,5199,4723,476,4493,4330,163,9692,9053,639,54316,39036,15280,34993,23392,11601,89309,62428,26881,59515,43759,15756,39486,27722,11764,99001,71481,27520,264543,6.6,7.3,47347,47347,43695
Niedersachsen,2013,5528,4861,667,4888,4459,429,10416,9320,1096,60520,41863,18657,39985,24803,15182,100505,66666,33839,66048,46724,19324,44873,29262,15611,110921,75986,34935,269207,6.6,7.3,43836,45699,42540
Niedersachsen,2014,6612,4910,1702,6401,4739,1662,13013,9649,3364,76781,48404,28377,49387,27085,22302,126168,75489,50679,83393,53314,30079,55788,31824,23964,139181,85138,54043,267624,6.5,7.2,48325,48325,44974
Niedersachsen,2015,6746,4716,2030,6496,4392,2104,13242,9108,4134,124341,50567,73774,69067,27376,41691,193408,77943,115465,131087,55283,75804,75563,31768,43795,206650,87051,119599,256434,6.1,6.8,55325,55325,52075
Niedersachsen,2016,8798,16379,-7581,7227,8806,-1579,16025,25185,-9160,98045,74716,23329,61131,37120,24011,159176,111836,47340,106843,91095,15748,68358,45926,22432,175201,137021,38180,252574,6.0,6.6,62703,62703,59520
Niedersachsen,2017,10447,14013,-3566,8075,7798,277,18522,21811,-3289,77726,56952,20774,49653,28533,21120,127379,85485,41894,88173,70965,17208,57728,36331,21397,145901,107296,38605,244260,5.8,6.3,68435,68435,65465
Niedersachsen,2018,14089,14195,-106,9685,8004,1681,23774,22199,1575,80370,57879,22491,50228,29285,20943,130598,87164,43434,94459,72074,22385,59913,37289,22624,154372,109363,45009,227834,5.3,5.8,77015,77015,74028
Niedersachsen,2019,14731,14767,-36,9779,8456,1323,24510,23223,1287,78101,60538,17563,48538,29172,19366,126639,89710,36929,92832,75305,17527,58317,37628,20689,151149,112933,38216,218123,5.0,5.5,75101,75101,72398
Niedersachsen,2020,11952,11218,734,7784,6301,1483,19736,17519,2217,58137,46427,11710,35403,22181,13222,93540,68608,24932,70089,57645,12444,43187,28482,14705,113276,86127,27149,251377,5.8,6.3,62346,62346,60296
Niedersachsen,2021,12695,11908,787,8784,7206,1578,21479,19114,2365,64307,44569,19738,42291,22504,19787,106598,67073,39525,77002,56477,20525,51075,29710,21365,128077,86187,41890,243021,5.5,6.0,77484,77484,75157
Niedersachsen,2022,12537,13651,-1114,8988,8758,230,21525,22409,-884,118279,52817,65462,120947,36717,84230,239226,89534,149692,130816,66468,64348,129935,45475,84460,260751,111943,148808,230553,5.3,5.7,87635,87635,85090
Niedersachsen,2023,13219,13373,-154,9315,8295,1020,22534,21668,866,95118,58431,36687,62378,37511,24867,157496,95942,61554,108337,71804,36533,71693,45806,25887,180030,117610,62420,251873,5.7,6.2,77245,77245,75375
Niedersachsen,2024,12224,13839,-1615,7819,8660,-841,20043,22499,-2456,78908,59417,19491,51523,34904,16619,130431,94321,36110,91132,73256,17876,59342,43564,15778,150474,116820,33654,263090,5.9,6.4,69296,69296,67786
Nordrhein-Westfalen,2000,11295,10593,702,8788,8373,415,20083,18966,1117,69172,72605,-3433,50210,40735,9475,119382,113340,6042,80467,83198,-2731,58998,49108,9890,139465,132306,7159,777746,9.2,10.1,98518,98518,92075
Nordrhein-Westfalen,2001,11531,11112,419,9257,9312,-55,20788,20424,364,74829,60218,14611,53353,31814,21539,128182,92032,36150,86360,71330,15030,62610,41126,21484,148970,112456,36514,766351,8.8,9.6,95927,95927,89472
Nordrhein-Westfalen,2002,11666,11064,602,9403,9350,53,21069,20414,655,72586,62718,9868,52496,33843,18653,125082,96561,28521,84252,73782,10470,61899,43193,18706,146151,116975,29176,812464,9.2,10.1,78304,78304,71954
Nordrhein-Westfalen,2003,10552,10950,-398,8510,9391,-881,19062,20341,-1279,67725,64040,3685,48005,33798,14207,115730,97838,17892,78277,74990,3287,56515,43189,13326,134792,118179,16613,879964,10.0,10.9,51511,51511,46295
Nordrhein-Westfalen,2004,10283,11950,-1667,8011,10123,-2112,18294,22073,-3779,68717,68263,454,47517,37845,9672,116234,106108,10126,79000,80213,-1213,55528,47968,7560,134528,128181,6347,898807,10.2,11.2,40941,40941,35516
Nordrhein-Westfalen,2005,10043,12884,-2841,7792,11081,-3289,17835,23965,-6130,67739,66796,943,46397,35696,10701,114136,102492,11644,77782,79680,-1898,54189,46777,7412,131971,126457,5514,1057649,12.0,13.2,51063,51063,42828
Nordrhein-Westfalen,2006,9554,13847,-4293,7566,11869,-4303,17120,25716,-8596,68395,61131,7264,43358,32360,10998,111753,93491,18262,77949,74978,2971,50924,44229,6695,128873,119207,9666,1012773,11.4,12.6,69463,69462,61502
Nordrhein-Westfalen,2007,10258,15624,-5366,8087,13163,-5076,18345,28787,-10442,71819,63576,8243,45289,33044,12245,117108,96620,20488,82077,79200,2877,53376,46207,7169,135453,125407,10046,851822,9.5,10.5,84804,84804,77830
Nordrhein-Westfalen,2008,10632,17021,-6389,8567,14955,-6388,19199,31976,-12777,72738,76262,-3524,45354,41800,3554,118092,118062,30,83370,93283,-9913,53921,56755,-2834,137291,150038,-12747,757238,8.5,9.3,80396,80395,74691
Nordrhein-Westfalen,2009,11160,14742,-3582,8983,13568,-4585,20143,28310,-8167,75828,77149,-1321,49685,44088,5597,125513,121237,4276,86988,91891,-4903,58668,57656,1012,145656,149547,-3891,800404,8.9,9.9,61847,61847,56295
Nordrhein-Westfalen,2010,11938,13956,-2018,9397,12530,-3133,21335,26486,-5151,85543,69787,15756,55930,39086,16844,141473,108873,32600,97481,83743,13738,65327,51616,13711,162808,135359,27449,779582,8.7,9.6,73643,73652,66570
