state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count
Schleswig-Holstein,2001,5555,2343,3212,60,5615,8.4,12327,11491,116194
Schleswig-Holstein,2002,4569,1449,3120,-269,4300,8.7,11770,10825,121630
Schleswig-Holstein,2003,2755,723,2032,-552,2203,9.7,8096,7155,136139
Schleswig-Holstein,2004,1173,-67,1240,-992,181,9.8,6246,5431,137808
Schleswig-Holstein,2005,3349,1555,1794,-1269,2080,11.6,7609,6443,161524
Schleswig-Holstein,2006,1963,690,1273,-1541,422,10.0,10573,9062,140824
Schleswig-Holstein,2007,2553,1127,1426,-1863,690,8.4,12297,11041,119037
Schleswig-Holstein,2008,-1390,-1196,-194,-2149,-3539,7.6,11182,10158,107326
Schleswig-Holstein,2009,-259,-683,424,-1348,-1607,7.8,9545,8483,110373
Schleswig-Holstein,2010,3524,1777,1747,-745,2779,7.5,11548,10256,107176
Schleswig-Holstein,2011,7162,3931,3231,-676,6486,7.2,13857,12618,103714
Schleswig-Holstein,2012,8776,4918,3858,-664,8112,6.9,14989,13826,100051
Schleswig-Holstein,2013,11741,6591,5150,-808,10933,6.9,15028,14641,101751
Schleswig-Holstein,2014,15231,8837,6394,-657,14574,6.8,16853,15723,100957
Schleswig-Holstein,2015,30293,19046,11247,-290,30003,6.5,18174,17288,97850
Schleswig-Holstein,2016,31266,18150,13116,-5389,25877,6.3,21482,20534,94977
Schleswig-Holstein,2017,13787,6771,7016,-1915,11872,6.0,23615,22722,92434
Schleswig-Holstein,2018,11217,5431,5786,-1255,9962,5.5,25196,24373,85053
Schleswig-Holstein,2019,12762,6546,6216,-2468,10294,5.1,25377,24650,79678
Schleswig-Holstein,2020,8542,4347,4195,-961,7581,5.8,22063,21623,92140
Schleswig-Holstein,2021,12007,5990,6017,-2355,9652,5.6,24775,24350,88865
Schleswig-Holstein,2022,43423,18758,24665,-3807,39616,5.2,30287,29695,81564
Schleswig-Holstein,2023,24729,14812,9917,-3071,21658,5.5,27340,26885,87757
Schleswig-Holstein,2024,17626,9508,8118,-3006,14620,5.7,25405,25119,92493
Thüringen,2000,1864,989,875,-236,1628,15.4,9540,9347,193663
Thüringen,2001,3320,1879,1441,-210,3110,15.3,10118,9882,194131
Thüringen,2002,2659,1362,1297,-369,2290,15.9,10757,10489,201157
Thüringen,2003,1775,649,1126,-412,1363,16.7,8219,7933,210664
Thüringen,2004,1050,343,707,-703,347,16.7,5577,5249,207430
Thüringen,2005,965,172,793,-785,180,17.1,5791,5155,209941
Thüringen,2006,831,330,501,-1321,-490,15.6,7129,6568,188453
Thüringen,2007,1456,582,874,-1434,22,13.1,9962,9314,158498
Thüringen,2008,983,405,578,-1823,-840,11.2,9315,8670,134884
Thüringen,2009,1853,876,977,-1179,674,11.4,8094,7482,136029
Thüringen,2010,2692,1466,1226,-889,1803,9.8,10732,9850,117069
Thüringen,2011,3794,2034,1760,-1067,2727,8.8,13699,12813,104174
Thüringen,2012,5386,3041,2345,-598,4788,8.5,14694,13772,99316
Thüringen,2013,6654,3650,3004,-624,6030,8.2,14141,13979,95858
Thüringen,2014,10873,6780,4093,-496,10377,7.8,16776,15974,90160
Thüringen,2015,30752,20650,10102,-426,30326,7.4,18248,17610,85212
Thüringen,2016,7908,3961,3947,-2439,5469,6.7,21028,20467,77215
Thüringen,2017,9525,5013,4512,-1512,8013,6.1,24085,23493,68614
Thüringen,2018,9253,4618,4635,-823,8430,5.5,25916,25263,62145
Thüringen,2019,7985,4334,3651,-840,7145,5.3,23411,22867,59065
Thüringen,2020,5403,2756,2647,-488,4915,6.0,18211,17933,66678
Thüringen,2021,11487,6285,5202,-758,10729,5.6,20242,19960,62249
Thüringen,2022,40598,18766,21832,-1123,39475,5.3,21308,21032,58172
Thüringen,2023,18867,11531,7336,-977,17890,5.9,16586,16404,64978
Thüringen,2024,11153,6186,4967,-1067,10086,6.2,15139,14946,68768
