state,year,model,predicted_migration,actual_migration
Hamburg,2021,LightGBM,1263.243702620741,11331.999999999996
Hamburg,2022,LightGBM,593.1649433756066,45950.00000000006
Hamburg,2023,LightGBM,1034.3275322385343,23892.99999999999
Hamburg,2024,LightGBM,601.394223467353,17403.999999999967
Hessen,2020,LightGBM,45142.8817857586,25171.999999999993
Hessen,2021,LightGBM,45142.8817857586,27881.99999999998
Hessen,2022,LightGBM,45142.8817857586,126860.99999999997
Hessen,2023,LightGBM,45142.8817857586,61239.0
Hessen,2024,LightGBM,45142.8817857586,42406.00000000003
Mecklenburg-Vorpommern,2020,LightGBM,1726.3369233429441,3935.0000000000036
Mecklenburg-Vorpommern,2021,LightGBM,541.1390088731342,6331.000000000001
Mecklenburg-Vorpommern,2022,LightGBM,397.79244567919994,27776.999999999985
Mecklenburg-Vorpommern,2023,LightGBM,267.4719830340606,12294.999999999995
Mecklenburg-Vorpommern,2024,LightGBM,349.47285378551555,8038.000000000005
Niedersachsen,2020,LightGBM,45142.8817857586,24932.00000000001
Niedersachsen,2021,LightGBM,45142.8817857586,39525.00000000001
Niedersachsen,2022,LightGBM,45142.8817857586,149692.0
Niedersachsen,2023,LightGBM,45142.8817857586,61554.000000000065
Niedersachsen,2024,LightGBM,45142.8817857586,36109.999999999956
Nordrhein-Westfalen,2020,LightGBM,45575.47155442689,40662.00000000003
Nordrhein-Westfalen,2021,LightGBM,45575.47155442689,70637.00000000001
Nordrhein-Westfalen,2022,LightGBM,43371.222349302625,309094.9999999994
Nordrhein-Westfalen,2023,LightGBM,43371.222349302625,143046.99999999988
Nordrhein-Westfalen,2024,LightGBM,43371.222349302625,108317.00000000001
Rheinland-Pfalz,2020,LightGBM,16180.427773071367,16232.000000000031
Rheinland-Pfalz,2021,LightGBM,15065.665617874618,20832.000000000033
Rheinland-Pfalz,2022,LightGBM,15065.665617874618,71413.99999999997
Rheinland-Pfalz,2023,LightGBM,15065.665617874618,33982.999999999956
Rheinland-Pfalz,2024,LightGBM,15065.665617874618,24943.99999999996
Saarland,2020,LightGBM,2376.1054488351324,3787.9999999999977
Saarland,2021,LightGBM,738.4586451610353,5150.999999999999
Saarland,2022,LightGBM,723.0512220805394,18935.00000000001
Saarland,2023,LightGBM,887.5981112610148,10020.999999999993
Saarland,2024,LightGBM,710.3261310477507,6341.999999999984
Sachsen,2020,LightGBM,12365.00414733111,9470.000000000004
Sachsen,2021,LightGBM,12365.00414733111,17123.000000000015
Sachsen,2022,LightGBM,12365.00414733111,75677.00000000015
Sachsen,2023,LightGBM,12365.00414733111,36732.999999999985
Sachsen,2024,LightGBM,12365.00414733111,20416.000000000015
Sachsen-Anhalt,2020,LightGBM,888.2338825290182,5258.000000000005
Sachsen-Anhalt,2021,LightGBM,471.5992221556752,10030.999999999995
Sachsen-Anhalt,2022,LightGBM,185.2062437112231,40649.99999999997
Sachsen-Anhalt,2023,LightGBM,507.6669766208326,17020.00000000004
Sachsen-Anhalt,2024,LightGBM,241.60872338583857,13796.000000000015
Schleswig-Holstein,2020,LightGBM,12025.124417685694,8541.99999999998
Schleswig-Holstein,2021,LightGBM,12025.124417685694,12007.00000000001
Schleswig-Holstein,2022,LightGBM,12025.124417685694,43423.00000000006
Schleswig-Holstein,2023,LightGBM,12025.124417685694,24729.0
Schleswig-Holstein,2024,LightGBM,12025.124417685694,17625.999999999985
Thüringen,2020,LightGBM,10240.259674820421,5403.000000000005
Thüringen,2021,LightGBM,10319.244411781006,11486.99999999997
Thüringen,2022,LightGBM,10319.244411781006,40598.0
Thüringen,2023,LightGBM,10319.244411781006,18867.000000000007
Thüringen,2024,LightGBM,10319.244411781006,11153.000000000011
